time stamp,pendulum,angle
68916,899,0
68917,900,0
68918,900,0
68919,900,0
68920,901,0
68921,901,0
68922,901,0
68923,901,0
68924,902,0
68925,902,0
68926,902,0
68927,902,0
68928,903,0
68929,903,0
68930,903,0
68931,903,0
68932,904,0
68933,904,0
68934,904,0
68935,904,0
68936,905,0
68937,905,0
68938,905,0
68939,905,0
68940,906,0
68941,906,0
68942,906,0
68943,906,0
68944,907,0
68945,907,0
68946,907,0
68947,907,0
68948,908,0
68949,908,0
68950,908,0
68951,908,0
68952,909,0
68953,909,0
68954,909,0
68955,909,0
68956,910,0
68957,910,0
68958,910,0
68959,910,0
68960,911,0
68961,911,0
68962,911,0
68963,911,0
68964,911,0
68965,912,0
68966,912,0
68967,912,0
68968,912,0
68969,913,0
68970,913,0
68971,913,0
68972,913,0
68973,914,0
68974,914,0
68975,914,0
68976,914,0
68977,914,0
68978,915,0
68979,915,0
68980,915,0
68981,915,0
68982,916,0
68983,916,0
68984,916,0
68985,916,0
68986,916,0
68987,917,0
68988,917,0
68989,917,0
68990,917,0
68991,918,0
68992,918,0
68993,918,0
68994,918,0
68995,918,0
68996,919,0
68997,919,0
68998,919,0
68999,919,0
69000,919,0
69001,920,0
69002,920,0
69003,920,0
69004,920,0
69005,921,0
69006,921,0
69007,921,0
69008,921,0
69009,921,0
69010,922,0
69011,922,0
69012,922,0
69013,922,0
69014,922,0
69015,923,0
69016,923,0
69017,923,0
69018,923,0
69019,923,0
69020,924,0
69021,924,0
69022,924,0
69023,924,0
69024,924,0
69025,925,0
69026,925,0
69027,925,0
69028,925,0
69029,925,0
69030,926,0
69031,926,0
69032,926,0
69033,926,0
69034,926,0
69035,927,0
69036,927,0
69037,927,0
69038,927,0
69039,927,0
69040,928,0
69041,928,0
69042,928,0
69043,928,0
69044,928,0
69045,928,0
69046,929,0
69047,929,0
69048,929,0
69049,929,0
69050,929,0
69051,930,0
69052,930,0
69053,930,0
69054,930,0
69055,930,0
69056,930,0
69057,931,0
69058,931,0
69059,931,0
69060,931,0
69061,931,0
69062,932,0
69063,932,0
69064,932,0
69065,932,0
69066,932,0
69067,932,0
69068,933,0
69069,933,0
69070,933,0
69071,933,0
69072,933,0
69073,933,0
69074,934,0
69075,934,0
69076,934,0
69077,934,0
69078,934,0
69079,934,0
69080,935,0
69081,935,0
69082,935,0
69083,935,0
69084,935,0
69085,935,0
69086,936,0
69087,936,0
69088,936,0
69089,936,0
69090,936,0
69091,936,0
69092,936,0
69093,937,0
69094,937,0
69095,937,0
69096,937,0
69097,937,0
69098,937,0
69099,938,0
69100,938,0
69101,938,0
69102,938,0
69103,938,0
69104,938,0
69105,938,0
69106,939,0
69107,939,0
69108,939,0
69109,939,0
69110,939,0
69111,939,0
69112,939,0
69113,940,0
69114,940,0
69115,940,0
69116,940,0
69117,940,0
69118,940,0
69119,940,0
69120,941,0
69121,941,0
69122,941,0
69123,941,0
69124,941,0
69125,941,0
69126,941,0
69127,942,0
69128,942,0
69129,942,0
69130,942,0
69131,942,0
69132,942,0
69133,942,0
69134,943,0
69135,943,0
69136,943,0
69137,943,0
69138,943,0
69139,943,0
69140,943,0
69141,943,0
69142,944,0
69143,944,0
69144,944,0
69145,944,0
69146,944,0
69147,944,0
69148,944,0
69149,944,0
69150,945,0
69151,945,0
69152,945,0
69153,945,0
69154,945,0
69155,945,0
69156,945,0
69157,945,0
69158,945,0
69159,946,0
69160,946,0
69161,946,0
69162,946,0
69163,946,0
69164,946,0
69165,946,0
69166,946,0
69167,946,0
69168,947,0
69169,947,0
69170,947,0
69171,947,0
69172,947,0
69173,947,0
69174,947,0
69175,947,0
69176,947,0
69177,947,0
69178,948,0
69179,948,0
69180,948,0
69181,948,0
69182,948,0
69183,948,0
69184,948,0
69185,948,0
69186,948,0
69187,949,0
69188,949,0
69189,949,0
69190,949,0
69191,949,0
69192,949,0
69193,949,0
69194,949,0
69195,949,0
69196,949,0
69197,949,0
69198,950,0
69199,950,0
69200,950,0
69201,950,0
69202,950,0
69203,950,0
69204,950,0
69205,950,0
69206,950,0
69207,950,0
69208,950,0
69209,951,0
69210,951,0
69211,951,0
69212,951,0
69213,951,0
69214,951,0
69215,951,0
69216,951,0
69217,951,0
69218,951,0
69219,951,0
69220,951,0
69221,951,0
69222,951,0
69223,952,0
69224,952,0
69225,952,0
69226,952,0
69227,952,0
69228,952,0
69229,952,0
69230,952,0
69231,952,0
69232,952,0
69233,952,0
69234,952,0
69235,952,0
69236,952,0
69237,953,0
69238,953,0
69239,953,0
69240,953,0
69241,953,0
69242,953,0
69243,953,0
69244,953,0
69245,953,0
69246,953,0
69247,953,0
69248,953,0
69249,953,0
69250,953,0
69251,953,0
69252,953,0
69253,954,0
69254,954,0
69255,954,0
69256,954,0
69257,954,0
69258,954,0
69259,954,0
69260,954,0
69261,954,0
69262,954,0
69263,954,0
69264,954,0
69265,954,0
69266,954,0
69267,954,0
69268,954,0
69269,954,0
69270,954,0
69271,954,0
69272,954,0
69273,955,0
69274,955,0
69275,955,0
69276,955,0
69277,955,0
69278,955,0
69279,955,0
69280,955,0
69281,955,0
69282,955,0
69283,955,0
69284,955,0
69285,955,0
69286,955,0
69287,955,0
69288,955,0
69289,955,0
69290,955,0
69291,955,0
69292,955,0
69293,955,0
69294,955,0
69295,955,0
69296,955,0
69297,955,0
69298,955,0
69299,955,0
69300,955,0
69301,955,0
69302,955,0
69303,955,0
69304,956,0
69305,956,0
69306,956,0
69307,956,0
69308,956,0
69309,956,0
69310,956,0
69311,956,0
69312,956,0
69313,956,0
69314,956,0
69315,956,0
69316,956,0
69317,956,0
69318,956,0
69319,956,0
69320,956,0
69321,956,0
69322,956,0
69323,956,0
69324,956,0
69325,956,0
69326,956,0
69327,956,0
69328,956,0
69329,956,0
69330,956,0
69331,956,0
69332,956,0
69333,956,0
69334,956,0
69335,956,0
69336,956,0
69337,956,0
69338,956,0
69339,956,0
69340,956,0
69341,956,0
69342,956,0
69343,956,0
69344,956,0
69345,956,0
69346,956,0
69347,956,0
69348,956,0
69349,956,0
69350,956,0
69351,956,0
69352,956,0
69353,956,0
69354,956,0
69355,956,0
69356,956,0
69357,956,0
69358,956,0
69359,956,0
69360,956,0
69361,956,0
69362,956,0
69363,956,0
69364,956,0
69365,956,0
69366,956,0
69367,956,0
69368,956,0
69369,956,0
69370,956,0
69371,956,0
69372,956,0
69373,956,0
69374,956,0
69375,956,0
69376,956,0
69377,956,0
69378,956,0
69379,956,0
69380,956,0
69381,956,0
69382,956,0
69383,956,0
69384,956,0
69385,956,0
69386,956,0
69387,955,0
69388,955,0
69389,955,0
69390,955,0
69391,955,0
69392,955,0
69393,955,0
69394,955,0
69395,955,0
69396,955,0
69397,955,0
69398,955,0
69399,955,0
69400,955,0
69401,955,0
69402,955,0
69403,955,0
69404,955,0
69405,955,0
69406,955,0
69407,955,0
69408,955,0
69409,955,0
69410,955,0
69411,955,0
69412,955,0
69413,955,0
69414,955,0
69415,954,0
69416,954,0
69417,954,0
69418,954,0
69419,954,0
69420,954,0
69421,954,0
69422,954,0
69423,954,0
69424,954,0
69425,954,0
69426,954,0
69427,954,0
69428,954,0
69429,954,0
69430,954,0
69431,954,0
69432,954,0
69433,954,0
69434,954,0
69435,953,0
69436,953,0
69437,953,0
69438,953,0
69439,953,0
69440,953,0
69441,953,0
69442,953,0
69443,953,0
69444,953,0
69445,953,0
69446,953,0
69447,953,0
69448,953,0
69449,953,0
69450,952,0
69451,952,0
69452,952,0
69453,952,0
69454,952,0
69455,952,0
69456,952,0
69457,952,0
69458,952,0
69459,952,0
69460,952,0
69461,952,0
69462,952,0
69463,952,0
69464,951,0
69465,951,0
69466,951,0
69467,951,0
69468,951,0
69469,951,0
69470,951,0
69471,951,0
69472,951,0
69473,951,0
69474,951,0
69475,951,0
69476,951,0
69477,950,0
69478,950,0
69479,950,0
69480,950,0
69481,950,0
69482,950,0
69483,950,0
69484,950,0
69485,950,0
69486,950,0
69487,950,0
69488,949,0
69489,949,0
69490,949,0
69491,949,0
69492,949,0
69493,949,0
69494,949,0
69495,949,0
69496,949,0
69497,949,0
69498,948,0
69499,948,0
69500,948,0
69501,948,0
69502,948,0
69503,948,0
69504,948,0
69505,948,0
69506,948,0
69507,948,0
69508,947,0
69509,947,0
69510,947,0
69511,947,0
69512,947,0
69513,947,0
69514,947,0
69515,947,0
69516,947,0
69517,947,0
69518,946,0
69519,946,0
69520,946,0
69521,946,0
69522,946,0
69523,946,0
69524,946,0
69525,946,0
69526,946,0
69527,945,0
69528,945,0
69529,945,0
69530,945,0
69531,945,0
69532,945,0
69533,945,0
69534,945,0
69535,944,0
69536,944,0
69537,944,0
69538,944,0
69539,944,0
69540,944,0
69541,944,0
69542,944,0
69543,943,0
69544,943,0
69545,943,0
69546,943,0
69547,943,0
69548,943,0
69549,943,0
69550,943,0
69551,942,0
69552,942,0
69553,942,0
69554,942,0
69555,942,0
69556,942,0
69557,942,0
69558,942,0
69559,941,0
69560,941,0
69561,941,0
69562,941,0
69563,941,0
69564,941,0
69565,941,0
69566,940,0
69567,940,0
69568,940,0
69569,940,0
69570,940,0
69571,940,0
69572,940,0
69573,939,0
69574,939,0
69575,939,0
69576,939,0
69577,939,0
69578,939,0
69579,939,0
69580,938,0
69581,938,0
69582,938,0
69583,938,0
69584,938,0
69585,938,0
69586,938,0
69587,937,0
69588,937,0
69589,937,0
69590,937,0
69591,937,0
69592,937,0
69593,936,0
69594,936,0
69595,936,0
69596,936,0
69597,936,0
69598,936,0
69599,935,0
69600,935,0
69601,935,0
69602,935,0
69603,935,0
69604,935,0
69605,935,0
69606,934,0
69607,934,0
69608,934,0
69609,934,0
69610,934,0
69611,934,0
69612,933,0
69613,933,0
69614,933,0
69615,933,0
69616,933,0
69617,933,0
69618,932,0
69619,932,0
69620,932,0
69621,932,0
69622,932,0
69623,932,0
69624,931,0
69625,931,0
69626,931,0
69627,931,0
69628,931,0
69629,930,0
69630,930,0
69631,930,0
69632,930,0
69633,930,0
69634,930,0
69635,929,0
69636,929,0
69637,929,0
69638,929,0
69639,929,0
69640,928,0
69641,928,0
69642,928,0
69643,928,0
69644,928,0
69645,928,0
69646,927,0
69647,927,0
69648,927,0
69649,927,0
69650,927,0
69651,926,0
69652,926,0
69653,926,0
69654,926,0
69655,926,0
69656,926,0
69657,925,0
69658,925,0
69659,925,0
69660,925,0
69661,924,0
69662,924,0
69663,924,0
69664,924,0
69665,924,0
69666,923,0
69667,923,0
69668,923,0
69669,923,0
69670,923,0
69671,923,0
69672,922,0
69673,922,0
69674,922,0
69675,922,0
69676,922,0
69677,921,0
69678,921,0
69679,921,0
69680,921,0
69681,920,0
69682,920,0
69683,920,0
69684,920,0
69685,920,0
69686,919,0
69687,919,0
69688,919,0
69689,919,0
69690,919,0
69691,918,0
69692,918,0
69693,918,0
69694,918,0
69695,918,0
69696,917,0
69697,917,0
69698,917,0
69699,917,0
69700,916,0
69701,916,0
69702,916,0
69703,916,0
69704,915,0
69705,915,0
69706,915,0
69707,915,0
69708,915,0
69709,914,0
69710,914,0
69711,914,0
69712,914,0
69713,914,0
69714,913,0
69715,913,0
69716,913,0
69717,913,0
69718,912,0
69719,912,0
69720,912,0
69721,912,0
69722,911,0
69723,911,0
69724,911,0
69725,911,0
69726,911,0
69727,910,0
69728,910,0
69729,910,0
69730,910,0
69731,909,0
69732,909,0
69733,909,0
69734,909,0
69735,908,0
69736,908,0
69737,908,0
69738,908,0
69739,907,0
69740,907,0
69741,907,0
69742,907,0
69743,906,0
69744,906,0
69745,906,0
69746,906,0
69747,905,0
69748,905,0
69749,905,0
69750,905,0
69751,904,0
69752,904,0
69753,904,0
69754,904,0
69755,903,0
69756,903,0
69757,903,0
69758,903,0
69759,902,0
69760,902,0
69761,902,0
69762,902,0
69763,901,0
69764,901,0
69765,901,0
69766,901,0
69767,900,0
69768,900,0
69769,900,0
69770,900,0
69771,899,0
69772,899,0
69773,899,0
69774,899,0
69775,898,0
69776,898,0
69777,898,0
69778,898,0
69779,897,0
69780,897,0
69781,897,0
69782,896,0
69783,896,0
69784,896,0
69785,896,0
69786,895,0
69787,895,0
69788,895,0
69789,895,0
69790,894,0
69791,894,0
69792,894,0
69793,894,0
69794,893,0
69795,893,0
69796,893,0
69797,892,0
69798,892,0
69799,892,0
69800,892,0
69801,891,0
69802,891,0
69803,891,0
69804,890,0
69805,890,0
69806,890,0
69807,890,0
69808,889,0
69809,889,0
69810,889,0
69811,888,0
69812,888,0
69813,888,0
69814,888,0
69815,887,0
69816,887,0
69817,887,0
69818,886,0
69819,886,0
69820,886,0
69821,886,0
69822,885,0
69823,885,0
69824,885,0
69825,884,0
69826,884,0
69827,884,0
69828,884,0
69829,883,0
69830,883,0
69831,883,0
69832,882,0
69833,882,0
69834,882,0
69835,882,0
69836,881,0
69837,881,0
69838,881,0
69839,880,0
69840,880,0
69841,880,0
69842,879,0
69843,879,0
69844,879,0
69845,879,0
69846,878,0
69847,878,0
69848,878,0
69849,877,0
69850,877,0
69851,877,0
69852,876,0
69853,876,0
69854,876,0
69855,875,0
69856,875,0
69857,875,0
69858,875,0
69859,874,0
69860,874,0
69861,874,0
69862,873,0
69863,873,0
69864,873,0
69865,872,0
69866,872,0
69867,872,0
69868,871,0
69869,871,0
69870,871,0
69871,870,0
69872,870,0
69873,870,0
69874,870,0
69875,869,0
69876,869,0
69877,869,0
69878,868,0
69879,868,0
69880,868,0
69881,867,0
69882,867,0
69883,867,0
69884,866,0
69885,866,0
69886,866,0
69887,865,0
69888,865,0
69889,865,0
69890,864,0
69891,864,0
69892,864,0
69893,863,0
69894,863,0
69895,863,0
69896,862,0
69897,862,0
69898,862,0
69899,861,0
69900,861,0
69901,861,0
69902,860,0
69903,860,0
69904,860,0
69905,859,0
69906,859,0
69907,859,0
69908,858,0
69909,858,0
69910,858,0
69911,857,0
69912,857,0
69913,857,0
69914,856,0
69915,856,0
69916,856,0
69917,855,0
69918,855,0
69919,855,0
69920,854,0
69921,854,0
69922,854,0
69923,853,0
69924,853,0
69925,852,0
69926,852,0
69927,852,0
69928,851,0
69929,851,0
69930,851,0
69931,850,0
69932,850,0
69933,850,0
69934,849,0
69935,849,0
69936,849,0
69937,848,0
69938,848,0
69939,848,0
69940,847,0
69941,847,0
69942,847,0
69943,846,0
69944,846,0
69945,845,0
69946,845,0
69947,845,0
69948,844,0
69949,844,0
69950,844,0
69951,843,0
69952,843,0
69953,843,0
69954,842,0
69955,842,0
69956,842,0
69957,841,0
69958,841,0
69959,840,0
69960,840,0
69961,840,0
69962,839,0
69963,839,0
69964,839,0
69965,838,0
69966,838,0
69967,837,0
69968,837,0
69969,837,0
69970,836,0
69971,836,0
69972,836,0
69973,835,0
69974,835,0
69975,834,0
69976,834,0
69977,834,0
69978,833,0
69979,833,0
69980,833,0
69981,832,0
69982,832,0
69983,831,0
69984,831,0
69985,831,0
69986,830,0
69987,830,0
69988,830,0
69989,829,0
69990,829,0
69991,828,0
69992,828,0
69993,828,0
69994,827,0
69995,827,0
69996,827,0
69997,826,0
69998,826,0
69999,825,0
70000,825,0
70001,825,0
70002,824,0
70003,824,0
70004,823,0
70005,823,0
70006,823,0
70007,822,0
70008,822,0
70009,821,0
70010,821,0
70011,821,0
70012,820,0
70013,820,0
70014,819,0
70015,819,0
70016,819,0
70017,818,0
70018,818,0
70019,818,0
70020,817,0
70021,817,0
70022,816,0
70023,816,0
70024,815,0
70025,815,0
70026,815,0
70027,814,0
70028,814,0
70029,814,0
70030,813,0
70031,813,0
70032,812,0
70033,812,0
70034,811,0
70035,811,0
70036,811,0
70037,810,0
70038,810,0
70039,809,0
70040,809,0
70041,809,0
70042,808,0
70043,808,0
70044,807,0
70045,807,0
70046,807,0
70047,806,0
70048,806,0
70049,805,0
70050,805,0
70051,805,0
70052,804,0
70053,804,0
70054,803,0
70055,803,0
70056,802,0
70057,802,0
70058,802,0
70059,801,0
70060,801,0
70061,800,0
70062,800,0
70063,800,0
70064,799,0
70065,799,0
70066,798,0
70067,798,0
70068,797,0
70069,797,0
70070,797,0
70071,796,0
70072,796,0
70073,795,0
70074,795,0
70075,794,0
70076,794,0
70077,794,0
70078,793,0
70079,793,0
70080,792,0
70081,792,0
70082,791,0
70083,791,0
70084,791,0
70085,790,0
70086,790,0
70087,789,0
70088,789,0
70089,788,0
70090,788,0
70091,788,0
70092,787,0
70093,787,0
70094,786,0
70095,786,0
70096,785,0
70097,785,0
70098,785,0
70099,784,0
70100,784,0
70101,783,0
70102,783,0
70103,782,0
70104,782,0
70105,781,0
70106,781,0
70107,781,0
70108,780,0
70109,780,0
70110,779,0
70111,779,0
70112,778,0
70113,778,0
70114,777,0
70115,777,0
70116,777,0
70117,776,0
70118,776,0
70119,775,0
70120,775,0
70121,774,0
70122,774,0
70123,773,0
70124,773,0
70125,772,0
70126,772,0
70127,772,0
70128,771,0
70129,771,0
70130,770,0
70131,770,0
70132,769,0
70133,769,0
70134,768,0
70135,768,0
70136,767,0
70137,767,0
70138,767,0
70139,766,0
70140,766,0
70141,765,0
70142,765,0
70143,764,0
70144,764,0
70145,763,0
70146,763,0
70147,762,0
70148,762,0
70149,762,0
70150,761,0
70151,761,0
70152,760,0
70153,760,0
70154,759,0
70155,759,0
70156,758,0
70157,758,0
70158,757,0
70159,757,0
70160,756,0
70161,756,0
70162,755,0
70163,755,0
70164,755,0
70165,754,0
70166,754,0
70167,753,0
70168,753,0
70169,752,0
70170,752,0
70171,751,0
70172,751,0
70173,750,0
70174,750,0
70175,749,0
70176,749,0
70177,748,0
70178,748,0
70179,747,0
70180,747,0
70181,746,0
70182,746,0
70183,746,0
70184,745,0
70185,745,0
70186,744,0
70187,744,0
70188,743,0
70189,743,0
70190,742,0
70191,742,0
70192,741,0
70193,741,0
70194,740,0
70195,740,0
70196,739,0
70197,739,0
70198,738,0
70199,738,0
70200,737,0
70201,737,0
70202,736,0
70203,736,0
70204,735,0
70205,735,0
70206,734,0
70207,734,0
70208,733,0
70209,733,0
70210,732,0
70211,732,0
70212,731,0
70213,731,0
70214,730,0
70215,730,0
70216,729,0
70217,729,0
70218,728,0
70219,728,0
70220,727,0
70221,727,0
70222,726,0
70223,726,0
70224,725,0
70225,725,0
70226,724,0
70227,724,0
70228,723,0
70229,723,0
70230,722,0
70231,722,0
70232,721,0
70233,721,0
70234,720,0
70235,720,0
70236,719,0
70237,719,0
70238,718,0
70239,718,0
70240,717,0
70241,717,0
70242,716,0
70243,716,0
70244,715,0
70245,715,0
70246,714,0
70247,714,0
70248,713,0
70249,713,0
70250,712,0
70251,712,0
70252,711,0
70253,711,0
70254,710,0
70255,710,0
70256,709,0
70257,709,0
70258,708,0
70259,708,0
70260,707,0
70261,707,0
70262,706,0
70263,706,0
70264,705,0
70265,705,0
70266,704,0
70267,704,0
70268,703,0
70269,703,0
70270,702,0
70271,702,0
70272,701,0
70273,700,0
70274,700,0
70275,699,0
70276,699,0
70277,698,0
70278,698,0
70279,697,0
70280,697,0
70281,696,0
70282,696,0
70283,695,0
70284,695,0
70285,694,0
70286,694,0
70287,693,0
70288,693,0
70289,692,0
70290,692,0
70291,691,0
70292,691,0
70293,690,0
70294,689,0
70295,689,0
70296,688,0
70297,688,0
70298,687,0
70299,687,0
70300,686,0
70301,686,0
70302,685,0
70303,685,0
70304,684,0
70305,684,0
70306,683,0
70307,683,0
70308,682,0
70309,681,0
70310,681,0
70311,680,0
70312,680,0
70313,679,0
70314,679,0
70315,678,0
70316,678,0
70317,677,0
70318,677,0
70319,676,0
70320,675,0
70321,675,0
70322,674,0
70323,674,0
70324,673,0
70325,673,0
70326,672,0
70327,672,0
70328,671,0
70329,671,0
70330,670,0
70331,670,0
70332,669,0
70333,668,0
70334,668,0
70335,667,0
70336,667,0
70337,666,0
70338,666,0
70339,665,0
70340,665,0
70341,664,0
70342,663,0
70343,663,0
70344,662,0
70345,662,0
70346,661,0
70347,661,0
70348,660,0
70349,660,0
70350,659,0
70351,659,0
70352,658,0
70353,657,0
70354,657,0
70355,656,0
70356,656,0
70357,655,0
70358,655,0
70359,654,0
70360,654,0
70361,653,0
70362,652,0
70363,652,0
70364,651,0
70365,651,0
70366,650,0
70367,650,0
70368,649,0
70369,648,0
70370,648,0
70371,647,0
70372,647,0
70373,646,0
70374,646,0
70375,645,0
70376,644,0
70377,644,0
70378,643,0
70379,643,0
70380,642,0
70381,642,0
70382,641,0
70383,641,0
70384,640,0
70385,639,0
70386,639,0
70387,638,0
70388,638,0
70389,637,0
70390,637,0
70391,636,0
70392,635,0
70393,635,0
70394,634,0
70395,634,0
70396,633,0
70397,633,0
70398,632,0
70399,631,0
70400,631,0
70401,630,0
70402,630,0
70403,629,0
70404,629,0
70405,628,0
70406,627,0
70407,627,0
70408,626,0
70409,626,0
70410,625,0
70411,624,0
70412,624,0
70413,623,0
70414,623,0
70415,622,0
70416,622,0
70417,621,0
70418,620,0
70419,620,0
70420,619,0
70421,619,0
70422,618,0
70423,618,0
70424,617,0
70425,616,0
70426,616,0
70427,615,0
70428,615,0
70429,614,0
70430,613,0
