time stamp,pendulum,angle
63416,-2,15
63417,-2,15
63418,-2,15
63419,-2,15
63420,-2,15
63421,-2,15
63422,-2,15
63423,-2,15
63424,-2,15
63425,-2,15
63426,-2,15
63427,-2,15
63428,-2,15
63429,-2,15
63430,-2,15
63431,-2,15
63432,-2,15
63433,-2,15
63434,-2,15
63435,-2,16
63436,-2,16
63437,-2,16
63438,-2,16
63439,-2,16
63440,-2,16
63441,-2,16
63442,-2,16
63443,-2,16
63444,-2,16
63445,-2,16
63446,-2,16
63447,-2,16
63448,-2,16
63449,-2,16
63450,-2,16
63451,-2,16
63452,-2,16
63453,-2,16
63454,-2,16
63455,-2,16
63456,-2,16
63457,-2,16
63458,-2,16
63459,-2,16
63460,-2,16
63461,-2,16
63462,-2,16
63463,-2,16
63464,-2,16
63465,-2,16
63466,-2,16
63467,-2,16
63468,-2,16
63469,-2,16
63470,-2,16
63471,-2,16
63472,-2,16
63473,-2,16
63474,-2,16
63475,-2,16
63476,-2,16
63477,-2,16
63478,-2,16
63479,-2,16
63480,-2,16
63481,-2,16
63482,-2,16
63483,-2,16
63484,-2,16
63485,-2,16
63486,-2,16
63487,-2,16
63488,-2,16
63489,-2,16
63490,-2,16
63491,-2,16
63492,-2,16
63493,-2,16
63494,-2,16
63495,-2,16
63496,-2,16
63497,-2,16
63498,-2,16
63499,-2,16
63500,-2,17
63501,-2,17
63502,-2,17
63503,-2,17
63504,-2,17
63505,-2,17
63506,-2,17
63507,-2,17
63508,-2,17
63509,-2,17
63510,-2,17
63511,-2,17
63512,-2,17
63513,-2,17
63514,-2,17
63515,-2,17
63516,-2,17
63517,-2,17
63518,-2,17
63519,-2,17
63520,-2,17
63521,-2,17
63522,-2,17
63523,-2,17
63524,-2,17
63525,-2,17
63526,-2,17
63527,-2,17
63528,-2,17
63529,-2,17
63530,-2,17
63531,-2,17
63532,-2,17
63533,-2,17
63534,-2,17
63535,-2,17
63536,-2,17
63537,-2,17
63538,-2,17
63539,-2,17
63540,-2,17
63541,-2,17
63542,-2,17
63543,-2,17
63544,-2,17
63545,-2,17
63546,-2,17
63547,-2,17
63548,-2,17
63549,-2,17
63550,-2,17
63551,-2,17
63552,-2,17
63553,-2,17
63554,-2,17
63555,-2,17
63556,-2,17
63557,-2,17
63558,-2,17
63559,-2,17
63560,-2,17
63561,-2,17
63562,-2,17
63563,-2,17
63564,-2,17
63565,-2,17
63566,-2,17
63567,-2,17
63568,-2,17
63569,-2,17
63570,-2,17
63571,-2,17
63572,-2,17
63573,-2,17
63574,-2,18
63575,-2,18
63576,-2,18
63577,-2,18
63578,-2,18
63579,-2,18
63580,-2,18
63581,-2,18
63582,-2,18
63583,-2,18
63584,-2,18
63585,-2,18
63586,-2,18
63587,-2,18
63588,-2,18
63589,-2,18
63590,-2,18
63591,-2,18
63592,-2,18
63593,-2,18
63594,-2,18
63595,-2,18
63596,-2,18
63597,-2,18
63598,-2,18
63599,-2,18
63600,-2,18
63601,-2,18
63602,-2,18
63603,-2,18
63604,-2,18
63605,-2,18
63606,-2,18
63607,-2,18
63608,-2,18
63609,-2,18
63610,-2,18
63611,-2,18
63612,-2,18
63613,-2,18
63614,-2,18
63615,-2,18
63616,-2,18
63617,-2,18
63618,-2,18
63619,-2,18
63620,-2,18
63621,-2,18
63622,-2,18
63623,-2,18
63624,-2,18
63625,-2,18
63626,-2,18
63627,-2,18
63628,-2,18
63629,-2,18
63630,-2,18
63631,-2,18
63632,-2,18
63633,-2,18
63634,-2,18
63635,-2,18
63636,-2,18
63637,-2,18
63638,-2,18
63639,-2,18
63640,-2,18
63641,-2,18
63642,-2,18
63643,-2,18
63644,-2,18
63645,-2,18
63646,-2,18
63647,-2,18
63648,-2,18
63649,-2,18
63650,-2,18
63651,-2,18
63652,-2,18
63653,-2,18
63654,-2,18
63655,-2,18
63656,-2,18
63657,-2,18
63658,-2,18
63659,-2,18
63660,-2,18
63661,-2,18
63662,-2,18
63663,-2,18
63664,-2,18
63665,-2,18
63666,-2,18
63667,-2,18
63668,-2,18
63669,-2,18
63670,-2,18
63671,-2,18
63672,-2,18
63673,-2,18
63674,-2,18
63675,-2,18
63676,-2,18
63677,-2,18
63678,-2,18
63679,-2,18
63680,-2,18
63681,-2,18
63682,-2,18
63683,-2,18
63684,-2,18
63685,-2,18
63686,-2,18
63687,-2,18
63688,-2,18
63689,-2,18
63690,-2,18
63691,-2,18
63692,-2,18
63693,-2,18
63694,-2,18
63695,-2,18
63696,-2,18
63697,-2,18
63698,-2,18
63699,-2,18
63700,-2,18
63701,-2,18
63702,-2,18
63703,-2,18
63704,-2,18
63705,-2,18
63706,-2,18
63707,-2,18
63708,-2,18
63709,-2,19
63710,-2,19
63711,-2,19
63712,-2,19
63713,-2,19
63714,-2,19
63715,-2,19
63716,-2,19
63717,-2,19
63718,-2,19
63719,-2,19
63720,-2,19
63721,-2,19
63722,-2,19
63723,-2,19
63724,-2,19
63725,-2,19
63726,-2,19
63727,-2,19
63728,-2,19
63729,-2,19
63730,-2,19
63731,-2,19
63732,-2,19
63733,-2,19
63734,-2,19
63735,-2,19
63736,-2,19
63737,-2,19
63738,-2,19
63739,-2,19
63740,-2,19
63741,-2,19
63742,-2,19
63743,-2,19
63744,-2,19
63745,-2,19
63746,-2,19
63747,-2,19
63748,-2,19
63749,-2,19
63750,-2,19
63751,-2,19
63752,-2,19
63753,-2,19
63754,-2,19
63755,-2,19
63756,-2,19
63757,-2,19
63758,-2,19
63759,-2,19
63760,-2,19
63761,-2,19
63762,-2,19
63763,-2,19
63764,-2,19
63765,-2,19
63766,-2,19
63767,-2,19
63768,-2,19
63769,-2,19
63770,-2,19
63771,-2,19
63772,-2,19
63773,-2,19
63774,-2,19
63775,-2,19
63776,-2,19
63777,-2,19
63778,-2,19
63779,-2,19
63780,-2,19
63781,-2,19
63782,-2,19
63783,-2,19
63784,-2,19
63785,-2,19
63786,-2,19
63787,-2,19
63788,-2,19
63789,-2,19
63790,-2,19
63791,-2,19
63792,-2,19
63793,-2,19
63794,-2,19
63795,-2,19
63796,-2,19
63797,-2,19
63798,-2,19
63799,-2,19
63800,-2,19
63801,-2,19
63802,-2,19
63803,-2,19
63804,-2,19
63805,-2,19
63806,-2,19
63807,-2,19
63808,-2,19
63809,-2,19
63810,-2,19
63811,-2,19
63812,-2,19
63813,-2,19
63814,-2,19
63815,-2,19
63816,-2,19
63817,-2,19
63818,-2,19
63819,-2,19
63820,-2,19
63821,-2,19
63822,-2,19
63823,-2,19
63824,-2,19
63825,-2,19
63826,-2,19
63827,-2,19
63828,-2,19
63829,-2,19
63830,-2,19
63831,-2,19
63832,-2,19
63833,-2,19
63834,-2,19
63835,-2,19
63836,-2,19
63837,-2,19
63838,-2,19
63839,-2,19
63840,-2,19
63841,-2,19
63842,-2,19
63843,-2,19
63844,-2,19
63845,-2,19
63846,-2,19
63847,-2,19
63848,-2,19
63849,-2,19
63850,-2,19
63851,-2,19
63852,-2,19
63853,-2,19
63854,-2,19
63855,-2,19
63856,-2,19
63857,-2,19
63858,-2,19
63859,-2,19
63860,-2,19
63861,-2,19
63862,-2,19
63863,-2,19
63864,-2,19
63865,-2,19
63866,-2,19
63867,-2,19
63868,-2,19
63869,-2,19
63870,-2,19
63871,-2,19
63872,-2,19
63873,-2,19
63874,-2,19
63875,-2,19
63876,-2,19
63877,-2,19
63878,-2,19
63879,-2,19
63880,-2,19
63881,-2,19
63882,-2,19
63883,-2,19
63884,-2,19
63885,-2,19
63886,-2,19
63887,-2,19
63888,-2,19
63889,-2,19
63890,-2,19
63891,-2,19
63892,-2,19
63893,-2,19
63894,-2,19
63895,-2,19
63896,-2,19
63897,-2,19
63898,-2,19
63899,-2,19
63900,-2,19
63901,-2,19
63902,-2,19
63903,-2,19
63904,-2,19
63905,-2,19
63906,-2,19
63907,-2,19
63908,-2,19
63909,-2,19
63910,-2,19
63911,-2,19
63912,-2,19
63913,-2,19
63914,-2,19
63915,-2,19
63916,-2,19
63917,-2,19
63918,-2,19
63919,-2,19
63920,-2,19
63921,-2,19
63922,-2,19
63923,-2,19
63924,-2,19
63925,-2,19
63926,-2,19
63927,-2,19
63928,-2,19
63929,-2,19
63930,-2,19
63931,-2,19
63932,-2,19
63933,-2,19
63934,-2,19
63935,-2,19
63936,-2,19
63937,-2,19
63938,-2,19
63939,-2,19
63940,-2,19
63941,-2,19
63942,-2,19
63943,-2,19
63944,-2,19
63945,-2,19
63946,-2,19
63947,-2,19
63948,-2,19
63949,-2,19
63950,-2,19
63951,-2,19
63952,-2,19
63953,-2,19
63954,-2,19
63955,-2,19
63956,-2,19
63957,-2,19
63958,-2,19
63959,-2,19
63960,-2,19
63961,-2,19
63962,-2,19
63963,-2,19
63964,-2,19
63965,-2,19
63966,-2,19
63967,-2,19
63968,-2,19
63969,-2,19
63970,-2,19
63971,-2,19
63972,-2,19
63973,-2,19
63974,-2,19
63975,-2,19
63976,-2,19
63977,-2,19
63978,-2,19
63979,-2,19
63980,-2,19
63981,-2,19
63982,-2,19
63983,-2,19
63984,-2,19
63985,-2,19
63986,-2,19
63987,-2,19
63988,-2,19
63989,-2,19
63990,-2,19
63991,-2,19
63992,-2,19
63993,-2,19
63994,-2,19
63995,-2,19
63996,-2,19
63997,-2,19
63998,-2,19
63999,-2,19
64000,-2,19
64001,-2,19
64002,-2,19
64003,-2,19
64004,-2,19
64005,-2,19
64006,-2,19
64007,-2,19
64008,-2,19
64009,-2,19
64010,-2,19
64011,-2,19
64012,-2,19
64013,-2,19
64014,-2,19
64015,-2,19
64016,-2,19
64017,-2,19
64018,-2,19
64019,-2,19
64020,-2,19
64021,-2,19
64022,-2,19
64023,-2,19
64024,-2,18
64025,-2,18
64026,-2,18
64027,-2,18
64028,-2,18
64029,-2,18
64030,-2,18
64031,-2,18
64032,-2,18
64033,-2,18
64034,-2,18
64035,-2,18
64036,-2,18
64037,-2,18
64038,-2,18
64039,-2,18
64040,-2,18
64041,-2,18
64042,-2,18
64043,-2,18
64044,-2,18
64045,-2,18
64046,-2,18
64047,-2,18
64048,-2,18
64049,-2,18
64050,-2,18
64051,-2,18
64052,-2,18
64053,-2,18
64054,-2,18
64055,-2,18
64056,-2,18
64057,-2,18
64058,-2,18
64059,-2,18
64060,-2,18
64061,-2,18
64062,-2,18
64063,-2,18
64064,-2,18
64065,-2,18
64066,-2,18
64067,-2,18
64068,-2,18
64069,-2,18
64070,-2,18
64071,-2,18
64072,-2,18
64073,-2,18
64074,-2,18
64075,-2,18
64076,-2,18
64077,-2,18
64078,-2,18
64079,-2,18
64080,-2,18
64081,-2,18
64082,-2,18
64083,-2,18
64084,-2,18
64085,-2,18
64086,-2,18
64087,-2,18
64088,-2,18
64089,-2,18
64090,-2,18
64091,-2,18
64092,-2,18
64093,-2,18
64094,-2,18
64095,-2,18
64096,-2,18
64097,-2,18
64098,-2,18
64099,-2,18
64100,-2,18
64101,-2,18
64102,-2,18
64103,-2,18
64104,-2,18
64105,-2,18
64106,-2,18
64107,-2,18
64108,-2,18
64109,-2,18
64110,-2,18
64111,-2,18
64112,-2,18
64113,-2,18
64114,-2,18
64115,-2,18
64116,-2,18
64117,-2,18
64118,-2,18
64119,-2,18
64120,-2,18
64121,-2,18
64122,-2,18
64123,-2,18
64124,-2,18
64125,-2,18
64126,-2,18
64127,-2,18
64128,-2,18
64129,-2,18
64130,-2,18
64131,-2,18
64132,-2,18
64133,-2,18
64134,-2,18
64135,-2,18
64136,-2,18
64137,-2,18
64138,-2,18
64139,-2,18
64140,-2,18
64141,-2,18
64142,-2,18
64143,-2,18
64144,-2,18
64145,-2,18
64146,-2,18
64147,-2,18
64148,-2,18
64149,-2,18
64150,-2,18
64151,-2,18
64152,-2,18
64153,-2,18
64154,-2,18
64155,-2,18
64156,-2,18
64157,-2,18
64158,-2,18
64159,-2,18
64160,-2,18
64161,-2,18
64162,-2,18
64163,-2,18
64164,-2,18
64165,-2,18
64166,-2,18
64167,-2,18
64168,-2,18
64169,-2,18
64170,-2,18
64171,-2,18
64172,-2,18
64173,-2,18
64174,-2,18
64175,-2,18
64176,-2,18
64177,-2,18
64178,-2,18
64179,-2,17
64180,-2,17
64181,-2,17
64182,-2,17
64183,-2,17
64184,-2,17
64185,-2,17
64186,-2,17
64187,-2,17
64188,-2,17
64189,-2,17
64190,-2,17
64191,-2,17
64192,-2,17
64193,-2,17
64194,-2,17
64195,-2,17
64196,-2,17
64197,-2,17
64198,-2,17
64199,-2,17
64200,-2,17
64201,-2,17
64202,-2,17
64203,-2,17
64204,-2,17
64205,-2,17
64206,-2,17
64207,-2,17
64208,-2,17
64209,-2,17
64210,-2,17
64211,-2,17
64212,-2,17
64213,-2,17
64214,-2,17
64215,-2,17
64216,-2,17
64217,-2,17
64218,-2,17
64219,-2,17
64220,-2,17
64221,-2,17
64222,-2,17
64223,-2,17
64224,-2,17
64225,-2,17
64226,-2,17
64227,-2,17
64228,-2,17
64229,-2,17
64230,-2,17
64231,-2,17
64232,-2,17
64233,-2,17
64234,-2,17
64235,-2,17
64236,-2,17
64237,-2,17
64238,-2,17
64239,-2,17
64240,-2,17
64241,-2,17
64242,-2,17
64243,-2,17
64244,-2,17
64245,-2,17
64246,-2,17
64247,-2,17
64248,-2,17
64249,-2,17
64250,-2,17
64251,-2,17
64252,-2,17
64253,-2,17
64254,-2,17
64255,-2,17
64256,-2,17
64257,-2,17
64258,-2,17
64259,-2,17
64260,-2,17
64261,-2,17
64262,-2,17
64263,-2,17
64264,-2,17
64265,-2,17
64266,-2,17
64267,-2,17
64268,-2,17
64269,-2,17
64270,-2,17
64271,-2,17
64272,-2,17
64273,-2,17
64274,-2,17
64275,-2,17
64276,-2,17
64277,-2,17
64278,-2,17
64279,-2,17
64280,-2,17
64281,-2,17
64282,-2,17
64283,-2,17
64284,-2,17
64285,-2,17
64286,-2,17
64287,-2,17
64288,-2,17
64289,-2,17
64290,-2,16
64291,-2,16
64292,-2,16
64293,-2,16
64294,-2,16
64295,-2,16
64296,-2,16
64297,-2,16
64298,-2,16
64299,-2,16
64300,-2,16
64301,-2,16
64302,-2,16
64303,-2,16
64304,-2,16
64305,-2,16
64306,-2,16
64307,-2,16
64308,-2,16
64309,-2,16
64310,-2,16
64311,-2,16
64312,-2,16
64313,-2,16
64314,-2,16
64315,-2,16
64316,-2,16
64317,-2,16
64318,-2,16
64319,-2,16
64320,-2,16
64321,-2,16
64322,-2,16
64323,-2,16
64324,-2,16
64325,-2,16
64326,-2,16
64327,-2,16
64328,-2,16
64329,-2,16
64330,-2,16
64331,-2,16
64332,-2,16
64333,-2,16
64334,-2,16
64335,-2,16
64336,-2,16
64337,-2,16
64338,-2,16
64339,-2,16
64340,-2,16
64341,-2,16
64342,-2,16
64343,-2,16
64344,-2,16
64345,-2,16
64346,-2,16
64347,-2,16
64348,-2,16
64349,-2,16
64350,-2,16
64351,-2,16
64352,-2,16
64353,-2,16
64354,-2,16
64355,-2,16
64356,-2,16
64357,-2,16
64358,-2,16
64359,-2,16
64360,-2,16
64361,-2,16
64362,-2,16
64363,-2,16
64364,-2,16
64365,-2,16
64366,-2,16
64367,-2,16
64368,-2,16
64369,-2,16
64370,-2,16
64371,-2,16
64372,-2,16
64373,-2,16
64374,-2,16
64375,-2,16
64376,-2,16
64377,-2,16
64378,-2,16
64379,-2,16
64380,-2,16
64381,-2,16
64382,-2,16
64383,-2,16
64384,-2,16
64385,-2,16
64386,-2,16
64387,-2,16
64388,-2,16
64389,-2,16
64390,-2,16
64391,-2,16
64392,-2,16
64393,-2,16
64394,-2,16
64395,-2,16
64396,-2,16
64397,-2,16
64398,-2,15
64399,-2,15
64400,-2,15
64401,-2,15
64402,-2,15
64403,-2,15
64404,-2,15
64405,-2,15
64406,-2,15
64407,-2,15
64408,-2,15
64409,-2,15
64410,-2,15
64411,-2,15
64412,-2,15
64413,-2,15
64414,-2,15
64415,-2,15
64416,-2,15
64417,-2,15
64418,-2,15
64419,-2,15
64420,-2,15
64421,-2,15
64422,-2,15
64423,-2,15
64424,-2,15
64425,-2,15
64426,-2,15
64427,-2,15
64428,-2,15
64429,-2,15
64430,-2,15
64431,-2,15
64432,-2,15
64433,-2,15
64434,-2,15
64435,-2,15
64436,-2,15
64437,-2,15
64438,-2,15
64439,-2,15
64440,-2,15
64441,-2,15
64442,-2,15
64443,-2,15
64444,-2,15
64445,-2,15
64446,-2,15
64447,-2,15
64448,-2,15
64449,-2,15
64450,-2,15
64451,-2,15
64452,-2,15
64453,-2,15
64454,-2,15
64455,-2,15
64456,-2,15
64457,-2,15
64458,-2,15
64459,-2,15
64460,-2,15
64461,-2,15
64462,-2,15
64463,-2,15
64464,-2,15
64465,-2,15
64466,-2,15
64467,-2,15
64468,-2,15
64469,-2,15
64470,-2,15
64471,-2,15
64472,-2,15
64473,-2,15
64474,-2,15
64475,-2,15
64476,-2,15
64477,-2,15
64478,-2,15
64479,-2,15
64480,-2,15
64481,-2,15
64482,-2,15
64483,-2,15
64484,-2,15
64485,-2,15
64486,-2,15
64487,-2,15
64488,-2,15
64489,-2,15
64490,-2,15
64491,-2,15
64492,-2,15
64493,-2,15
64494,-2,15
64495,-2,15
64496,-2,15
64497,-2,15
64498,-2,15
64499,-2,15
64500,-2,15
64501,-2,15
64502,-2,15
64503,-2,15
64504,-2,15
64505,-2,15
64506,-2,15
64507,-2,15
64508,-2,15
64509,-2,15
64510,-2,15
64511,-2,15
64512,-2,15
64513,-2,15
64514,-2,15
64515,-2,15
64516,-2,14
64517,-2,14
64518,-2,14
64519,-2,14
64520,-2,14
64521,-2,14
64522,-2,14
64523,-2,14
64524,-2,14
64525,-2,14
64526,-2,14
64527,-2,14
64528,-2,14
64529,-2,14
64530,-2,14
64531,-2,14
64532,-2,14
64533,-2,14
64534,-2,14
64535,-2,14
64536,-2,14
64537,-2,14
64538,-2,14
64539,-2,14
64540,-2,14
64541,-2,14
64542,-2,14
64543,-2,14
64544,-2,14
64545,-2,14
64546,-2,14
64547,-2,14
64548,-2,14
64549,-2,14
64550,-2,14
64551,-2,14
64552,-2,14
64553,-2,14
64554,-2,14
64555,-2,14
64556,-2,14
64557,-2,14
64558,-2,14
64559,-2,14
64560,-2,14
64561,-2,14
64562,-2,14
64563,-2,14
64564,-2,14
64565,-2,14
64566,-2,14
64567,-2,14
64568,-2,14
64569,-2,14
64570,-2,14
64571,-2,14
64572,-2,14
64573,-2,14
64574,-2,14
64575,-2,14
64576,-2,14
64577,-2,14
64578,-2,14
64579,-2,14
64580,-2,14
64581,-2,14
64582,-2,14
64583,-2,14
64584,-2,14
64585,-2,14
64586,-2,14
64587,-2,14
64588,-2,14
64589,-2,14
64590,-2,14
64591,-2,14
64592,-2,14
64593,-2,14
64594,-2,14
64595,-2,14
64596,-2,14
64597,-2,14
64598,-2,14
64599,-2,14
64600,-2,14
64601,-2,14
64602,-2,14
64603,-2,14
64604,-2,14
64605,-2,14
64606,-2,14
64607,-2,14
64608,-2,14
64609,-2,14
64610,-2,14
64611,-2,14
64612,-2,14
64613,-2,14
64614,-2,14
64615,-2,14
64616,-2,14
64617,-2,14
64618,-2,14
64619,-2,14
64620,-2,14
64621,-2,14
64622,-2,14
64623,-2,14
64624,-2,14
64625,-2,14
64626,-2,14
64627,-2,14
64628,-2,14
64629,-2,14
64630,-2,14
64631,-2,14
64632,-2,14
64633,-2,14
64634,-2,14
64635,-2,14
64636,-2,14
64637,-2,14
64638,-2,14
64639,-2,14
64640,-2,14
64641,-2,14
64642,-2,14
64643,-2,14
64644,-2,14
64645,-2,14
64646,-2,14
64647,-2,14
64648,-2,14
64649,-2,14
64650,-2,14
64651,-2,14
64652,-2,14
64653,-2,14
64654,-2,14
64655,-2,14
64656,-2,14
64657,-2,14
64658,-2,14
64659,-2,14
64660,-2,14
64661,-2,14
64662,-2,13
64663,-2,13
64664,-2,13
64665,-2,13
64666,-2,13
64667,-2,13
64668,-2,13
64669,-2,13
64670,-2,13
64671,-2,13
64672,-2,13
64673,-2,13
64674,-2,13
64675,-2,13
64676,-2,13
64677,-2,13
64678,-2,13
64679,-2,13
64680,-2,13
64681,-2,13
64682,-2,13
64683,-2,13
64684,-2,13
64685,-2,13
64686,-2,13
64687,-2,13
64688,-2,13
64689,-2,13
64690,-2,13
64691,-2,13
64692,-2,13
64693,-2,13
64694,-2,13
64695,-2,13
64696,-2,13
64697,-2,13
64698,-2,13
64699,-2,13
64700,-2,13
64701,-2,13
64702,-2,13
64703,-2,13
64704,-2,13
64705,-2,13
64706,-2,13
64707,-2,13
64708,-2,13
64709,-2,13
64710,-2,13
64711,-2,13
64712,-2,13
64713,-2,13
64714,-2,13
64715,-2,13
64716,-2,13
64717,-2,13
64718,-2,13
64719,-2,13
64720,-2,13
64721,-2,13
64722,-2,13
64723,-2,13
64724,-2,13
64725,-2,13
64726,-2,13
64727,-2,13
64728,-2,13
64729,-2,13
64730,-2,13
64731,-2,13
64732,-2,13
64733,-2,13
64734,-2,13
64735,-2,13
64736,-2,13
64737,-2,13
64738,-2,13
64739,-2,13
64740,-2,13
64741,-2,13
64742,-2,13
64743,-2,13
64744,-2,13
64745,-2,13
64746,-2,13
64747,-2,13
64748,-2,13
64749,-2,13
64750,-2,13
64751,-2,13
64752,-2,13
64753,-2,13
64754,-2,13
64755,-2,13
64756,-2,13
64757,-2,13
64758,-2,13
64759,-2,13
64760,-2,13
64761,-2,13
64762,-2,13
64763,-2,13
64764,-2,13
64765,-2,13
64766,-2,13
64767,-2,13
64768,-2,13
64769,-2,13
64770,-2,13
64771,-2,13
64772,-2,13
64773,-2,13
64774,-2,13
64775,-2,13
64776,-2,13
64777,-2,13
64778,-2,13
64779,-2,13
64780,-2,13
64781,-2,13
64782,-2,13
64783,-2,13
64784,-2,13
64785,-2,13
64786,-2,13
64787,-2,13
64788,-2,13
64789,-2,13
64790,-2,13
64791,-2,13
64792,-2,13
64793,-2,13
64794,-2,13
64795,-2,13
64796,-2,13
64797,-2,13
64798,-2,13
64799,-2,13
64800,-2,13
64801,-2,13
64802,-2,13
64803,-2,13
64804,-2,13
64805,-2,13
64806,-2,13
64807,-2,13
64808,-2,13
64809,-2,13
64810,-2,13
64811,-2,13
64812,-2,13
64813,-2,13
64814,-2,13
64815,-2,13
64816,-2,13
64817,-2,13
64818,-2,13
64819,-2,13
64820,-2,13
64821,-2,13
64822,-2,13
64823,-2,13
64824,-2,13
64825,-2,13
64826,-2,13
64827,-2,13
64828,-2,13
64829,-2,13
64830,-2,13
64831,-2,13
64832,-2,13
64833,-2,13
64834,-2,13
64835,-2,13
64836,-2,13
64837,-2,13
64838,-2,13
64839,-2,13
64840,-2,13
64841,-2,13
64842,-2,13
64843,-2,13
64844,-2,13
64845,-2,13
64846,-2,13
64847,-2,13
64848,-2,13
64849,-2,13
64850,-2,13
64851,-2,12
64852,-2,12
64853,-2,12
64854,-2,12
64855,-2,12
64856,-2,12
64857,-2,12
64858,-2,12
64859,-2,12
64860,-2,12
64861,-2,12
64862,-2,12
64863,-2,12
64864,-2,12
64865,-2,12
64866,-2,12
64867,-2,12
64868,-2,12
64869,-2,12
64870,-2,12
64871,-2,12
64872,-2,12
64873,-2,12
64874,-2,12
64875,-2,12
64876,-2,12
64877,-2,12
64878,-2,12
64879,-2,12
64880,-2,12
64881,-2,12
64882,-2,12
64883,-2,12
64884,-2,12
64885,-2,12
64886,-2,12
64887,-2,12
64888,-2,12
64889,-2,12
64890,-2,12
64891,-2,12
64892,-2,12
64893,-2,12
64894,-2,12
64895,-2,12
64896,-2,12
64897,-2,12
64898,-2,12
64899,-2,12
64900,-2,12
64901,-2,12
64902,-2,12
64903,-2,12
64904,-2,12
64905,-2,12
64906,-2,12
64907,-2,12
64908,-2,12
64909,-2,12
64910,-2,12
64911,-2,12
64912,-2,12
64913,-2,12
64914,-2,12
64915,-2,12
64916,-2,12
64917,-2,12
64918,-2,12
64919,-2,12
64920,-2,12
64921,-2,12
64922,-2,12
64923,-2,12
64924,-2,12
64925,-2,12
64926,-2,12
64927,-2,12
64928,-2,12
64929,-2,12
64930,-2,12
64931,-2,12
64932,-2,12
64933,-2,12
64934,-2,12
64935,-2,12
64936,-2,12
64937,-2,12
64938,-2,12
64939,-2,12
64940,-2,12
64941,-2,12
64942,-2,12
64943,-2,12
64944,-2,12
64945,-2,12
64946,-2,12
64947,-2,12
64948,-2,12
64949,-2,12
64950,-2,12
64951,-2,12
64952,-2,12
64953,-2,12
64954,-2,12
64955,-2,12
64956,-2,12
64957,-2,12
64958,-2,12
64959,-2,12
64960,-2,12
64961,-2,12
64962,-2,12
64963,-2,12
64964,-2,12
64965,-2,12
64966,-2,12
64967,-2,12
64968,-2,12
64969,-2,12
64970,-2,12
64971,-2,12
64972,-2,12
64973,-2,12
64974,-2,12
64975,-2,12
64976,-2,12
64977,-2,12
64978,-2,12
64979,-2,12
64980,-2,12
64981,-2,12
64982,-2,12
64983,-2,12
64984,-2,12
64985,-2,12
64986,-2,12
64987,-2,12
64988,-2,12
64989,-2,12
64990,-2,12
64991,-2,12
64992,-2,12
64993,-2,12
64994,-2,12
64995,-2,12
64996,-2,12
64997,-2,12
64998,-2,12
64999,-2,12
65000,-2,12
65001,-2,12
65002,-2,12
65003,-2,12
65004,-2,12
65005,-2,12
65006,-2,12
65007,-2,12
65008,-2,12
65009,-2,12
65010,-2,12
65011,-2,12
65012,-2,12
65013,-2,12
65014,-2,12
65015,-2,12
65016,-2,12
65017,-2,12
65018,-2,12
65019,-2,12
65020,-2,12
65021,-2,12
65022,-2,12
65023,-2,12
65024,-2,12
65025,-2,12
65026,-2,12
65027,-2,12
65028,-2,12
65029,-2,12
65030,-2,12
65031,-2,12
65032,-2,12
65033,-2,12
65034,-2,12
65035,-2,12
65036,-2,12
65037,-2,12
65038,-2,12
65039,-2,12
65040,-2,12
65041,-2,12
65042,-2,12
65043,-2,12
65044,-2,12
65045,-2,12
65046,-2,12
65047,-2,12
65048,-2,12
65049,-2,12
65050,-2,12
65051,-2,12
65052,-2,12
65053,-2,12
65054,-2,12
65055,-2,12
65056,-2,12
65057,-2,12
65058,-2,12
65059,-2,12
65060,-2,12
65061,-2,12
65062,-2,12
65063,-2,12
65064,-2,12
65065,-2,12
65066,-2,12
65067,-2,12
65068,-2,12
65069,-2,12
65070,-2,12
65071,-2,12
65072,-2,12
65073,-2,12
65074,-2,12
65075,-2,12
65076,-2,12
65077,-2,12
65078,-2,12
65079,-2,12
65080,-2,12
65081,-2,12
65082,-2,12
65083,-2,12
65084,-2,12
65085,-2,12
65086,-2,12
65087,-2,12
65088,-2,12
65089,-2,12
65090,-2,12
65091,-2,12
65092,-2,12
65093,-2,12
65094,-2,12
65095,-2,12
65096,-2,12
65097,-2,12
65098,-2,12
65099,-2,12
65100,-2,12
65101,-2,12
65102,-2,12
65103,-2,12
65104,-2,12
65105,-2,12
65106,-2,12
65107,-2,12
65108,-2,12
65109,-2,12
65110,-2,12
65111,-2,12
65112,-2,12
65113,-2,12
65114,-2,12
65115,-2,12
65116,-2,12
65117,-2,12
65118,-2,12
65119,-2,12
65120,-2,12
65121,-2,12
65122,-2,12
65123,-2,12
65124,-2,12
65125,-2,12
65126,-2,12
65127,-2,12
65128,-2,12
65129,-2,12
65130,-2,12
65131,-2,12
65132,-2,12
65133,-2,12
65134,-2,12
65135,-2,12
65136,-2,12
65137,-2,12
65138,-2,12
65139,-2,12
65140,-2,12
65141,-2,12
65142,-2,12
65143,-2,12
65144,-2,12
65145,-2,12
65146,-2,12
65147,-2,12
65148,-2,12
65149,-2,12
65150,-2,12
65151,-2,12
65152,-2,12
65153,-2,12
65154,-2,12
65155,-2,12
65156,-2,12
65157,-2,12
65158,-2,12
65159,-2,12
65160,-2,12
65161,-2,12
65162,-2,12
65163,-2,12
