time stamp,pendulum,angle
79893,-3,3
79894,-3,3
79895,-3,3
79896,-3,3
79897,-3,3
79898,-3,3
79899,-3,3
79900,-3,3
79901,-3,3
79902,-3,3
79903,-3,3
79904,-3,3
79905,-3,3
79906,-3,3
79907,-3,3
79908,-3,3
79909,-3,3
79910,-3,3
79911,-3,3
79912,-3,3
79913,-3,3
79914,-3,3
79915,-3,3
79916,-3,3
79917,-3,3
79918,-3,3
79919,-3,3
79920,-3,3
79921,-3,3
79922,-3,3
79923,-3,3
79924,-3,3
79925,-3,3
79926,-3,3
79927,-3,3
79928,-3,3
79929,-3,3
79930,-3,3
79931,-3,3
79932,-3,3
79933,-3,3
79934,-3,3
79935,-3,3
79936,-3,3
79937,-3,3
79938,-3,3
79939,-3,3
79940,-3,3
79941,-3,3
79942,-3,3
79943,-3,3
79944,-3,3
79945,-3,3
79946,-3,3
79947,-3,3
79948,-3,3
79949,-3,3
79950,-3,3
79951,-3,3
79952,-3,3
79953,-3,3
79954,-3,3
79955,-3,3
79956,-3,3
79957,-3,3
79958,-3,3
79959,-3,3
79960,-3,3
79961,-3,3
79962,-3,3
79963,-3,3
79964,-3,3
79965,-3,3
79966,-3,3
79967,-3,3
79968,-3,3
79969,-3,3
79970,-3,3
79971,-3,3
79972,-3,3
79973,-3,3
79974,-3,3
79975,-3,3
79976,-3,3
79977,-3,3
79978,-3,3
79979,-3,3
79980,-3,3
79981,-3,3
79982,-3,3
79983,-3,3
79984,-3,3
79985,-3,3
79986,-3,3
79987,-3,3
79988,-3,3
79989,-3,3
79990,-3,3
79991,-3,3
79992,-3,3
79993,-3,3
79994,-3,3
79995,-3,3
79996,-3,3
79997,-3,3
79998,-3,3
79999,-3,3
80000,-3,3
80001,-3,3
80002,-3,3
80003,-3,3
80004,-3,3
80005,-3,3
80006,-3,3
80007,-3,3
80008,-3,3
80009,-3,3
80010,-3,3
80011,-3,3
80012,-3,3
80013,-3,3
80014,-3,3
80015,-3,3
80016,-3,3
80017,-3,3
80018,-3,3
80019,-3,3
80020,-3,3
80021,-3,3
80022,-3,3
80023,-3,3
80024,-3,3
80025,-3,3
80026,-3,3
80027,-3,3
80028,-3,3
80029,-3,3
80030,-3,3
80031,-3,3
80032,-3,3
80033,-3,3
80034,-3,3
80035,-3,3
80036,-3,3
80037,-3,3
80038,-3,3
80039,-3,3
80040,-3,3
80041,-3,3
80042,-3,3
80043,-3,3
80044,-3,3
80045,-3,3
80046,-3,3
80047,-3,3
80048,-3,3
80049,-3,3
80050,-3,3
80051,-3,3
80052,-3,3
80053,-3,3
80054,-3,3
80055,-3,3
80056,-3,3
80057,-3,3
80058,-3,3
80059,-3,3
80060,-3,3
80061,-3,3
80062,-3,3
80063,-3,3
80064,-3,3
80065,-3,3
80066,-3,3
80067,-3,3
80068,-3,3
80069,-3,3
80070,-3,3
80071,-3,3
80072,-3,3
80073,-3,3
80074,-3,3
80075,-3,3
80076,-3,3
80077,-3,3
80078,-3,3
80079,-3,3
80080,-3,3
80081,-3,3
80082,-3,3
80083,-3,3
80084,-3,3
80085,-3,3
80086,-3,3
80087,-3,3
80088,-3,3
80089,-3,3
80090,-3,3
80091,-3,3
80092,-3,3
80093,-3,3
80094,-3,3
80095,-3,3
80096,-3,3
80097,-3,3
80098,-3,3
80099,-3,3
80100,-3,3
80101,-3,3
80102,-3,3
80103,-3,3
80104,-3,3
80105,-3,3
80106,-3,3
80107,-3,3
80108,-3,3
80109,-3,3
80110,-3,3
80111,-3,3
80112,-3,3
80113,-3,3
80114,-3,3
80115,-3,3
80116,-3,3
80117,-3,3
80118,-3,3
80119,-3,3
80120,-3,3
80121,-3,3
80122,-3,3
80123,-3,3
80124,-3,3
80125,-3,3
80126,-3,3
80127,-3,3
80128,-3,3
80129,-3,3
80130,-3,3
80131,-3,3
80132,-3,3
80133,-3,3
80134,-3,3
80135,-3,3
80136,-3,3
80137,-3,3
80138,-3,3
80139,-3,3
80140,-3,3
80141,-3,3
80142,-3,3
80143,-3,3
80144,-3,3
80145,-3,3
80146,-3,3
80147,-3,3
80148,-3,3
80149,-3,3
80150,-3,3
80151,-3,3
80152,-3,3
80153,-3,3
80154,-3,3
80155,-3,3
80156,-3,3
80157,-3,3
80158,-3,3
80159,-3,3
80160,-3,3
80161,-3,3
80162,-3,3
80163,-3,3
80164,-3,3
80165,-3,3
80166,-3,3
80167,-3,3
80168,-3,3
80169,-3,3
80170,-3,3
80171,-3,3
80172,-3,3
80173,-3,3
80174,-3,3
80175,-3,3
80176,-3,3
80177,-3,3
80178,-3,3
80179,-3,3
80180,-3,3
80181,-3,3
80182,-3,3
80183,-3,3
80184,-3,3
80185,-3,3
80186,-3,3
80187,-3,3
80188,-3,3
80189,-3,3
80190,-3,3
80191,-3,3
80192,-3,3
80193,-3,3
80194,-3,3
80195,-3,3
80196,-3,3
80197,-3,3
80198,-3,3
80199,-3,3
80200,-3,3
80201,-3,3
80202,-3,3
80203,-3,3
80204,-3,3
80205,-3,3
80206,-3,3
80207,-3,3
80208,-3,3
80209,-3,3
80210,-3,3
80211,-3,3
80212,-3,3
80213,-3,3
80214,-3,3
80215,-3,3
80216,-3,3
80217,-3,3
80218,-3,3
80219,-3,3
80220,-3,3
80221,-3,3
80222,-3,3
80223,-3,3
80224,-3,3
80225,-3,3
80226,-3,3
80227,-3,3
80228,-3,3
80229,-3,3
80230,-3,3
80231,-3,3
80232,-3,3
80233,-3,3
80234,-3,3
80235,-3,3
80236,-3,3
80237,-3,3
80238,-3,3
80239,-3,3
80240,-3,3
80241,-3,3
80242,-3,3
80243,-3,3
80244,-3,3
80245,-3,3
80246,-3,3
80247,-3,3
80248,-3,3
80249,-3,3
80250,-3,3
80251,-3,3
80252,-3,3
80253,-3,3
80254,-3,3
80255,-3,3
80256,-3,3
80257,-3,3
80258,-3,3
80259,-3,3
80260,-3,3
80261,-3,3
80262,-3,3
80263,-3,3
80264,-3,3
80265,-3,3
80266,-3,3
80267,-3,3
80268,-3,3
80269,-3,3
80270,-3,3
80271,-3,3
80272,-3,3
80273,-3,3
80274,-3,3
80275,-3,3
80276,-3,3
80277,-3,3
80278,-3,3
80279,-3,3
80280,-3,3
80281,-3,3
80282,-3,3
80283,-3,3
80284,-3,3
80285,-3,3
80286,-3,3
80287,-3,3
80288,-3,3
80289,-3,3
80290,-3,3
80291,-3,3
80292,-3,3
80293,-3,3
80294,-3,3
80295,-3,3
80296,-3,3
80297,-3,3
80298,-3,3
80299,-3,3
80300,-3,3
80301,-3,3
80302,-3,3
80303,-3,3
80304,-3,3
80305,-3,3
80306,-3,3
80307,-3,3
80308,-3,3
80309,-3,3
80310,-3,3
80311,-3,3
80312,-3,3
80313,-3,3
80314,-3,3
80315,-3,3
80316,-3,3
80317,-3,3
80318,-3,3
80319,-3,3
80320,-3,3
80321,-3,3
80322,-3,3
80323,-3,3
80324,-3,3
80325,-3,3
80326,-3,3
80327,-3,3
80328,-3,3
80329,-3,3
80330,-3,3
80331,-3,3
80332,-3,3
80333,-3,3
80334,-3,3
80335,-3,3
80336,-3,3
80337,-3,3
80338,-3,3
80339,-3,3
80340,-3,3
80341,-3,3
80342,-3,3
80343,-3,3
80344,-3,3
80345,-3,3
80346,-3,3
80347,-3,3
80348,-3,3
80349,-3,3
80350,-3,3
80351,-3,3
80352,-3,3
80353,-3,3
80354,-3,3
80355,-3,3
80356,-3,3
80357,-3,3
80358,-3,3
80359,-3,3
80360,-3,3
80361,-3,3
80362,-3,3
80363,-3,3
80364,-3,3
80365,-3,3
80366,-3,3
80367,-3,3
80368,-3,3
80369,-3,3
80370,-3,3
80371,-3,3
80372,-3,3
80373,-3,3
80374,-3,3
80375,-3,3
80376,-3,3
80377,-3,3
80378,-3,3
80379,-3,3
80380,-3,3
80381,-3,3
80382,-3,3
80383,-3,3
80384,-3,3
80385,-3,3
80386,-3,3
80387,-3,3
80388,-3,3
80389,-3,3
80390,-3,3
80391,-3,3
80392,-3,3
80393,-3,3
80394,-3,3
80395,-3,3
80396,-3,3
80397,-3,3
80398,-3,3
80399,-3,3
80400,-3,3
80401,-3,3
80402,-3,3
80403,-3,3
80404,-3,3
80405,-3,3
80406,-3,3
80407,-3,3
80408,-3,3
80409,-3,3
80410,-3,3
80411,-3,3
80412,-3,3
80413,-3,3
80414,-3,3
80415,-3,3
80416,-3,3
80417,-3,3
80418,-3,3
80419,-3,3
80420,-3,3
80421,-3,3
80422,-3,3
80423,-3,3
80424,-3,3
80425,-3,3
80426,-3,3
80427,-3,3
80428,-3,3
80429,-3,3
80430,-3,3
80431,-3,3
80432,-3,3
80433,-3,3
80434,-3,3
80435,-3,3
80436,-3,3
80437,-3,3
80438,-3,3
80439,-3,3
80440,-3,3
80441,-3,3
80442,-3,3
80443,-3,3
80444,-3,3
80445,-3,3
80446,-3,3
80447,-3,3
80448,-3,3
80449,-3,3
80450,-3,3
80451,-3,3
80452,-3,3
80453,-3,3
80454,-3,3
80455,-3,3
80456,-3,3
80457,-3,3
80458,-3,3
80459,-3,3
80460,-3,3
80461,-3,3
80462,-3,3
80463,-3,3
80464,-3,3
80465,-3,3
80466,-3,3
80467,-3,3
80468,-3,3
80469,-3,3
80470,-3,3
80471,-3,3
80472,-3,3
80473,-3,3
80474,-3,3
80475,-3,3
80476,-3,3
80477,-3,3
80478,-3,3
80479,-3,3
80480,-3,3
80481,-3,3
80482,-3,3
80483,-3,3
80484,-3,3
80485,-3,3
80486,-3,3
80487,-3,3
80488,-3,3
80489,-3,3
80490,-3,3
80491,-3,3
80492,-3,3
80493,-3,3
80494,-3,3
80495,-3,3
80496,-3,3
80497,-3,3
80498,-3,3
80499,-3,3
80500,-3,3
80501,-3,3
80502,-3,3
80503,-3,3
80504,-3,3
80505,-3,3
80506,-3,3
80507,-3,3
80508,-3,3
80509,-3,3
80510,-3,3
80511,-3,3
80512,-3,3
80513,-3,3
80514,-3,3
80515,-3,3
80516,-3,3
80517,-3,3
80518,-3,3
80519,-3,3
80520,-3,3
80521,-3,3
80522,-3,3
80523,-3,3
80524,-3,3
80525,-3,3
80526,-3,3
80527,-3,3
80528,-3,3
80529,-3,3
80530,-3,3
80531,-3,3
80532,-3,3
80533,-3,3
80534,-3,3
80535,-3,3
80536,-3,3
80537,-3,3
80538,-3,3
80539,-3,3
80540,-3,3
80541,-3,3
80542,-3,3
80543,-3,3
80544,-3,3
80545,-3,3
80546,-3,3
80547,-3,3
80548,-3,3
80549,-3,3
80550,-3,3
80551,-3,3
80552,-3,3
80553,-3,3
80554,-3,3
80555,-3,3
80556,-3,3
80557,-3,3
80558,-3,3
80559,-3,3
80560,-3,3
80561,-3,3
80562,-3,3
80563,-3,3
80564,-3,3
80565,-3,3
80566,-3,3
80567,-3,3
80568,-3,3
80569,-3,3
80570,-3,3
80571,-3,3
80572,-3,3
80573,-3,3
80574,-3,3
80575,-3,3
80576,-3,3
80577,-3,3
80578,-3,3
80579,-3,3
80580,-3,3
80581,-3,3
80582,-3,3
80583,-3,3
80584,-3,3
80585,-3,3
80586,-3,3
80587,-3,3
80588,-3,3
80589,-3,3
80590,-3,3
80591,-3,3
80592,-3,3
80593,-3,3
80594,-3,3
80595,-3,3
80596,-3,3
80597,-3,3
80598,-3,3
80599,-3,3
80600,-3,3
80601,-3,3
80602,-3,3
80603,-3,3
80604,-3,3
80605,-3,3
80606,-3,3
80607,-3,3
80608,-3,3
80609,-3,3
80610,-3,3
80611,-3,3
80612,-3,3
80613,-3,3
80614,-3,3
80615,-3,3
80616,-3,3
80617,-3,3
80618,-3,3
80619,-3,3
80620,-3,3
80621,-3,3
80622,-3,3
80623,-3,3
80624,-3,3
80625,-3,3
80626,-3,3
80627,-3,3
80628,-3,3
80629,-3,3
80630,-3,3
80631,-3,3
80632,-3,3
80633,-3,3
80634,-3,3
80635,-3,3
80636,-3,3
80637,-3,3
80638,-3,3
80639,-3,3
80640,-3,3
80641,-3,3
80642,-3,3
80643,-3,3
80644,-3,3
80645,-3,3
80646,-3,3
80647,-3,3
80648,-3,3
80649,-3,3
80650,-3,3
80651,-3,3
80652,-3,3
80653,-3,3
80654,-3,3
80655,-3,3
80656,-3,3
80657,-3,3
80658,-3,3
80659,-3,3
80660,-3,3
80661,-3,3
80662,-3,3
80663,-3,3
80664,-3,3
80665,-3,3
80666,-3,3
80667,-3,3
80668,-3,3
80669,-3,3
80670,-3,3
80671,-3,3
80672,-3,3
80673,-3,3
80674,-3,3
80675,-3,3
80676,-3,3
80677,-3,3
80678,-3,3
80679,-3,3
80680,-3,3
80681,-3,3
80682,-3,3
80683,-3,3
80684,-3,3
80685,-3,3
80686,-3,3
80687,-3,3
80688,-3,3
80689,-3,3
80690,-3,3
80691,-3,3
80692,-3,3
80693,-3,3
80694,-3,3
80695,-3,3
80696,-3,3
80697,-3,3
80698,-3,3
80699,-3,3
80700,-3,3
80701,-3,3
80702,-3,3
80703,-3,3
80704,-3,3
80705,-3,3
80706,-3,3
80707,-3,3
80708,-3,3
80709,-3,3
80710,-3,3
80711,-3,3
80712,-3,3
80713,-3,3
80714,-3,3
80715,-3,3
80716,-3,3
80717,-3,3
80718,-3,3
80719,-3,3
80720,-3,3
80721,-3,3
80722,-3,3
80723,-3,3
80724,-3,3
80725,-3,3
80726,-3,3
80727,-3,3
80728,-3,3
80729,-3,3
80730,-3,3
80731,-3,3
80732,-3,3
80733,-3,3
80734,-3,3
80735,-3,3
80736,-3,3
80737,-3,3
80738,-3,3
80739,-3,3
80740,-3,3
80741,-3,3
80742,-3,3
80743,-3,3
80744,-3,3
80745,-3,3
80746,-3,3
80747,-3,3
80748,-3,3
80749,-3,3
80750,-3,3
80751,-3,3
80752,-3,3
80753,-3,3
80754,-3,3
80755,-3,3
80756,-3,3
80757,-3,3
80758,-3,3
80759,-3,3
80760,-3,3
80761,-3,3
80762,-3,3
80763,-3,3
80764,-3,3
80765,-3,3
80766,-3,3
80767,-3,3
80768,-3,3
80769,-3,3
80770,-3,3
80771,-3,3
80772,-3,3
80773,-3,3
80774,-3,3
80775,-3,3
80776,-3,3
80777,-3,3
80778,-3,3
80779,-3,3
80780,-3,3
80781,-3,3
80782,-3,3
80783,-3,3
80784,-3,3
80785,-3,3
80786,-3,3
80787,-3,3
80788,-3,3
80789,-3,3
80790,-3,3
80791,-3,3
80792,-3,3
80793,-3,3
80794,-3,3
80795,-3,3
80796,-3,3
80797,-3,3
80798,-3,3
80799,-3,3
80800,-3,3
80801,-3,3
80802,-3,3
80803,-3,3
80804,-3,3
80805,-3,3
80806,-3,3
80807,-3,3
80808,-3,3
80809,-3,3
80810,-3,3
80811,-3,3
80812,-3,3
80813,-3,3
80814,-3,3
80815,-3,3
80816,-3,3
80817,-3,3
80818,-3,3
80819,-3,3
80820,-3,3
80821,-3,3
80822,-3,3
80823,-3,3
80824,-3,3
80825,-3,3
80826,-3,3
80827,-3,3
80828,-3,3
80829,-3,3
80830,-3,3
80831,-3,3
80832,-3,3
80833,-3,3
80834,-3,3
80835,-3,3
80836,-3,3
80837,-3,3
80838,-3,3
80839,-3,3
80840,-3,3
80841,-3,3
80842,-3,3
80843,-3,3
80844,-3,3
80845,-3,3
80846,-3,3
80847,-3,3
80848,-3,3
80849,-3,3
80850,-3,3
80851,-3,3
80852,-3,3
80853,-3,3
80854,-3,3
80855,-3,3
80856,-3,3
80857,-3,3
80858,-3,3
80859,-3,3
80860,-3,3
80861,-3,3
80862,-3,3
80863,-3,3
80864,-3,3
80865,-3,3
80866,-3,3
80867,-3,3
80868,-3,3
80869,-3,3
80870,-3,3
80871,-3,3
80872,-3,3
80873,-3,3
80874,-3,3
80875,-3,3
80876,-3,3
80877,-3,3
80878,-3,3
80879,-3,3
80880,-3,3
80881,-3,3
80882,-3,3
80883,-3,3
80884,-3,3
80885,-3,3
80886,-3,3
80887,-3,3
80888,-3,3
80889,-3,3
80890,-3,3
80891,-3,3
80892,-3,3
80893,-3,3
80894,-3,3
80895,-3,3
80896,-3,3
80897,-3,3
80898,-3,3
80899,-3,3
80900,-3,3
80901,-3,3
80902,-3,3
80903,-3,3
80904,-3,3
80905,-3,3
80906,-3,3
80907,-3,3
80908,-3,3
80909,-3,3
80910,-3,3
80911,-3,3
80912,-3,3
80913,-3,3
80914,-3,3
80915,-3,3
80916,-3,3
80917,-3,3
80918,-3,3
80919,-3,3
80920,-3,3
80921,-3,3
80922,-3,3
80923,-3,3
80924,-3,3
80925,-3,3
80926,-3,3
80927,-3,3
80928,-3,3
80929,-3,3
80930,-3,3
80931,-3,3
80932,-3,3
80933,-3,3
80934,-3,3
80935,-3,3
80936,-3,3
80937,-3,3
80938,-3,3
80939,-3,3
80940,-3,3
80941,-3,3
80942,-3,3
80943,-3,3
80944,-3,3
80945,-3,3
80946,-3,3
80947,-3,3
80948,-3,3
80949,-3,3
80950,-3,3
80951,-3,3
80952,-3,3
80953,-3,3
80954,-3,3
80955,-3,3
80956,-3,3
80957,-3,3
80958,-3,3
80959,-3,3
80960,-3,3
80961,-3,3
80962,-3,3
80963,-3,3
80964,-3,3
80965,-3,3
80966,-3,3
80967,-3,3
80968,-3,3
80969,-3,3
80970,-3,3
80971,-3,3
80972,-3,3
80973,-3,3
80974,-3,3
80975,-3,3
80976,-3,3
80977,-3,3
80978,-3,3
80979,-3,3
80980,-3,3
80981,-3,3
80982,-3,3
80983,-3,3
80984,-3,3
80985,-3,3
80986,-3,3
80987,-3,3
80988,-3,3
80989,-3,3
80990,-3,3
80991,-3,3
80992,-3,3
80993,-3,3
80994,-3,3
80995,-3,3
80996,-3,3
80997,-3,3
80998,-3,3
80999,-3,3
81000,-3,3
81001,-3,3
81002,-3,3
81003,-3,3
81004,-3,3
81005,-3,3
81006,-3,3
81007,-3,3
81008,-3,3
81009,-3,3
81010,-3,3
81011,-3,3
81012,-3,3
81013,-3,3
81014,-3,3
81015,-3,3
81016,-3,3
81017,-3,3
81018,-3,3
81019,-3,3
81020,-3,3
81021,-3,3
81022,-3,3
81023,-3,3
81024,-3,3
81025,-3,3
81026,-3,3
81027,-3,3
81028,-3,3
81029,-3,3
81030,-3,3
81031,-3,3
81032,-3,3
81033,-3,3
81034,-3,3
81035,-3,3
81036,-3,3
81037,-3,3
81038,-3,3
81039,-3,3
81040,-3,3
81041,-3,3
81042,-3,3
81043,-3,3
81044,-3,3
81045,-3,3
81046,-3,3
81047,-3,3
81048,-3,3
81049,-3,3
81050,-3,3
81051,-3,3
81052,-3,3
81053,-3,3
81054,-3,3
81055,-3,3
81056,-3,3
81057,-3,3
81058,-3,3
81059,-3,3
81060,-3,3
81061,-3,3
81062,-3,3
81063,-3,3
81064,-3,3
81065,-3,3
81066,-3,3
81067,-3,3
81068,-3,3
81069,-3,3
81070,-3,3
81071,-3,3
81072,-3,3
81073,-3,3
81074,-3,3
81075,-3,3
81076,-3,3
81077,-3,3
81078,-3,3
81079,-3,3
81080,-3,3
81081,-3,3
81082,-3,3
81083,-3,3
81084,-3,3
81085,-3,3
81086,-3,3
81087,-3,3
81088,-3,3
81089,-3,3
81090,-3,3
81091,-3,3
81092,-3,3
81093,-3,3
81094,-3,3
81095,-3,3
81096,-3,3
81097,-3,3
81098,-3,3
81099,-3,3
81100,-3,3
81101,-3,3
81102,-3,3
81103,-3,3
81104,-3,3
81105,-3,3
81106,-3,3
81107,-3,3
81108,-3,3
81109,-3,3
81110,-3,3
81111,-3,3
81112,-3,3
81113,-3,3
81114,-3,3
81115,-3,3
81116,-3,3
81117,-3,3
81118,-3,3
81119,-3,3
81120,-3,3
81121,-3,3
81122,-3,3
81123,-3,3
81124,-3,3
81125,-3,3
81126,-3,3
81127,-3,3
81128,-3,3
81129,-3,3
81130,-3,3
81131,-3,3
81132,-3,3
81133,-3,3
81134,-3,3
81135,-3,3
81136,-3,3
81137,-3,3
81138,-3,3
81139,-3,3
81140,-3,3
81141,-3,3
81142,-3,3
81143,-3,3
81144,-3,3
81145,-3,3
81146,-3,3
81147,-3,3
81148,-3,3
81149,-3,3
81150,-3,3
81151,-3,3
81152,-3,3
81153,-3,3
81154,-3,3
81155,-3,3
81156,-3,3
81157,-3,3
81158,-3,3
81159,-3,3
81160,-3,3
81161,-3,3
81162,-3,3
81163,-3,3
81164,-3,3
81165,-3,3
81166,-3,3
81167,-3,3
81168,-3,3
81169,-3,3
81170,-3,3
81171,-3,3
81172,-3,3
81173,-3,3
81174,-3,3
81175,-3,3
81176,-3,3
81177,-3,3
81178,-3,3
81179,-3,3
81180,-3,3
81181,-3,3
81182,-3,3
81183,-3,3
81184,-3,3
81185,-3,3
81186,-3,3
81187,-3,3
81188,-3,3
81189,-3,3
81190,-3,3
81191,-3,3
81192,-3,3
81193,-3,3
81194,-3,3
81195,-3,3
81196,-3,3
81197,-3,3
81198,-3,3
81199,-3,3
81200,-3,3
81201,-3,3
81202,-3,3
81203,-3,3
81204,-3,3
81205,-3,3
81206,-3,3
81207,-3,3
81208,-3,3
81209,-3,3
81210,-3,3
81211,-3,3
81212,-3,3
81213,-3,3
81214,-3,3
81215,-3,3
81216,-3,3
81217,-3,3
81218,-3,3
81219,-3,3
81220,-3,3
81221,-3,3
81222,-3,3
81223,-3,3
81224,-3,3
81225,-3,3
81226,-3,3
81227,-3,3
81228,-3,3
81229,-3,3
81230,-3,3
81231,-3,3
81232,-3,3
81233,-3,3
81234,-3,3
81235,-3,3
81236,-3,3
81237,-3,3
81238,-3,3
81239,-3,3
81240,-3,3
81241,-3,3
81242,-3,3
81243,-3,3
81244,-3,3
81245,-3,3
81246,-3,3
81247,-3,3
81248,-3,3
81249,-3,3
81250,-3,3
81251,-3,3
81252,-3,3
81253,-3,3
81254,-3,3
81255,-3,3
81256,-3,3
81257,-3,3
81258,-3,3
81259,-3,3
81260,-3,3
81261,-3,3
81262,-3,3
81263,-3,3
81264,-3,3
81265,-3,3
81266,-3,3
81267,-3,3
81268,-3,3
81269,-3,3
81270,-3,3
81271,-3,3
81272,-3,3
81273,-3,3
81274,-3,3
81275,-3,3
81276,-3,3
81277,-3,3
81278,-3,3
81279,-3,3
81280,-3,3
81281,-3,3
81282,-3,3
81283,-3,3
81284,-3,3
81285,-3,3
81286,-3,3
81287,-3,3
81288,-3,3
81289,-3,3
81290,-3,3
81291,-3,3
81292,-3,3
81293,-3,3
81294,-3,3
81295,-3,3
81296,-3,3
81297,-3,3
81298,-3,3
81299,-3,3
81300,-3,3
81301,-3,3
81302,-3,3
81303,-3,3
81304,-3,3
81305,-3,3
81306,-3,3
81307,-3,3
81308,-3,3
81309,-3,3
81310,-3,3
81311,-3,3
81312,-3,3
81313,-3,3
81314,-3,3
81315,-3,3
81316,-3,3
81317,-3,3
81318,-3,3
81319,-3,3
81320,-3,3
81321,-3,3
81322,-3,3
81323,-3,3
81324,-3,3
81657,-3,3
81658,-3,3
81659,-3,3
81660,-3,3
81661,-3,3
81662,-3,3
81663,-3,3
81664,-3,3
81665,-3,3
81666,-3,3
81667,-3,3
81668,-3,3
81669,-3,3
81670,-3,3
81671,-3,3
81672,-3,3
81673,-3,3
81674,-3,3
81675,-3,3
81676,-3,3
81677,-3,3
81678,-3,3
81679,-3,3
81680,-3,3
81681,-3,3
81682,-3,3
81683,-3,3
81684,-3,3
81685,-3,3
81686,-3,3
81687,-3,3
81688,-3,3
81689,-3,3
81690,-3,3
81691,-3,3
81692,-3,3
81693,-3,3
81694,-3,3
81695,-3,3
81696,-3,3
81697,-3,3
81698,-3,3
81699,-3,3
81700,-3,3
81701,-3,3
81702,-3,3
81703,-3,3
81704,-3,3
81705,-3,3
81706,-3,3
81707,-3,3
81708,-3,3
81709,-3,3
81710,-3,3
81711,-3,3
81712,-3,3
81713,-3,3
81714,-3,3
81715,-3,3
81716,-3,3
81717,-3,3
81718,-3,3
81719,-3,3
81720,-3,3
81721,-3,3
81722,-3,3
81723,-3,3
81724,-3,3
81725,-3,3
81726,-3,3
81727,-3,3
81728,-3,3
81729,-3,3
81730,-3,3
81731,-3,3
81732,-3,3
81733,-3,3
81734,-3,3
81735,-3,3
81736,-3,3
81737,-3,3
81738,-3,3
81739,-3,3
81740,-3,3
81741,-3,3
81742,-3,3
81743,-3,3
81744,-3,3
81745,-3,3
81746,-3,3
81747,-3,3
81748,-3,3
81749,-3,3
81750,-3,3
81751,-3,3
81752,-3,3
81753,-3,3
81754,-3,3
81755,-3,3
81756,-3,3
81757,-3,3
81758,-3,3
81759,-3,3
81760,-3,3
81761,-3,3
81762,-3,3
81763,-3,3
81764,-3,3
81765,-3,3
81766,-3,3
81767,-3,3
81768,-3,3
81769,-3,3
81770,-3,3
81771,-3,3
81772,-3,3
81773,-3,3
81774,-3,3
81775,-3,3
81776,-3,3
81777,-3,3
81778,-3,3
81779,-3,3
81780,-3,3
81781,-3,3
81782,-3,3
81783,-3,3
81784,-3,3
81785,-3,3
81786,-3,3
81787,-3,3
81788,-3,3
81789,-3,3
81790,-3,3
81791,-3,3
81792,-3,3
81793,-3,3
81794,-3,3
81795,-3,3
81796,-3,3
81797,-3,3
81798,-3,3
81799,-3,3
81800,-3,3
81801,-3,3
81802,-3,3
81803,-3,3
81804,-3,3
81805,-3,3
81806,-3,3
81807,-3,3
81808,-3,3
81809,-3,3
81810,-3,3
81811,-3,3
81812,-3,3
81813,-3,3
81814,-3,3
81815,-3,3
81816,-3,3
81817,-3,3
81818,-3,3
81819,-3,3
81820,-3,3
81821,-3,3
81822,-3,3
81823,-3,3
81824,-3,3
81825,-3,3
81826,-3,3
81827,-3,3
81828,-3,3
81829,-3,3
81830,-3,3
81831,-3,3
81832,-3,3
81833,-3,3
81834,-3,3
81835,-3,3
81836,-3,3
81837,-3,3
81838,-3,3
81839,-3,3
81840,-3,3
81841,-3,3
81842,-3,3
81843,-3,3
81844,-3,3
81845,-3,3
81846,-3,3
81847,-3,3
81848,-3,3
81849,-3,3
81850,-3,3
81851,-3,3
81852,-3,3
81853,-3,3
81854,-3,3
81855,-3,3
81856,-3,3
81857,-3,3
81858,-3,3
81859,-3,3
81860,-3,3
81861,-3,3
81862,-3,3
81863,-3,3
81864,-3,3
81865,-3,3
81866,-3,3
81867,-3,3
81868,-3,3
81869,-3,3
81870,-3,3
81871,-3,3
81872,-3,3
81873,-3,3
81874,-3,3
81875,-3,3
81876,-3,3
81877,-3,3
81878,-3,3
81879,-3,3
81880,-3,3
81881,-3,3
81882,-3,3
81883,-3,3
81884,-3,3
81885,-3,3
81886,-3,3
81887,-3,3
81888,-3,3
81889,-3,3
81890,-3,3
81891,-3,3
81892,-3,3
81893,-3,3
81894,-3,3
81895,-3,3
81896,-3,3
81897,-3,3
81898,-3,3
81899,-3,3
81900,-3,3
81901,-3,3
81902,-3,3
81903,-3,3
81904,-3,3
81905,-3,3
81906,-3,3
81907,-3,3
81908,-3,3
81909,-3,3
81910,-3,3
81911,-3,3
81912,-3,3
81913,-3,3
81914,-3,3
81915,-3,3
81916,-3,3
81917,-3,3
81918,-3,3
81919,-3,3
81920,-3,3
81921,-3,3
81922,-3,3
81923,-3,3
81924,-3,3
81925,-3,3
81926,-3,3
81927,-3,3
81928,-3,3
81929,-3,3
81930,-3,3
81931,-3,3
81932,-3,3
81933,-3,3
81934,-3,3
81935,-3,3
81936,-3,3
81937,-3,3
81938,-3,3
81939,-3,3
81940,-3,3
81941,-3,3
81942,-3,3
81943,-3,3
81944,-3,3
81945,-3,3
81946,-3,3
81947,-3,3
81948,-3,3
81949,-3,3
81950,-3,3
81951,-3,3
81952,-3,3
81953,-3,3
81954,-3,3
81955,-3,3
81956,-3,3
81957,-3,3
81958,-3,3
81959,-3,3
81960,-3,3
81961,-3,3
81962,-3,3
81963,-3,3
81964,-3,3
81965,-3,3
81966,-3,3
81967,-3,3
81968,-3,3
81969,-3,3
81970,-3,3
81971,-3,3
81972,-3,3
