time stamp,pendulum,angle
47859,-3,-145
47860,-3,-145
47861,-3,-144
47862,-3,-144
47863,-3,-144
47864,-3,-144
47865,-3,-144
47866,-3,-144
47867,-3,-143
47868,-3,-143
47869,-3,-143
47870,-3,-143
47871,-3,-143
47872,-3,-142
47873,-3,-142
47874,-3,-142
47875,-3,-142
47876,-3,-142
47877,-3,-142
47878,-3,-142
47879,-3,-141
47880,-3,-141
47881,-3,-141
47882,-3,-141
47883,-3,-141
47884,-3,-141
47885,-3,-140
47886,-3,-140
47887,-3,-140
47888,-3,-140
47889,-3,-140
47890,-3,-139
47891,-3,-139
47892,-3,-139
47893,-3,-139
47894,-3,-139
47895,-3,-138
47896,-3,-138
47897,-3,-138
47898,-3,-138
47899,-3,-138
47900,-3,-138
47901,-3,-137
47902,-3,-137
47903,-3,-137
47904,-3,-137
47905,-3,-137
47906,-3,-137
47907,-3,-136
47908,-3,-136
47909,-3,-136
47910,-3,-136
47911,-3,-136
47912,-3,-136
47913,-3,-135
47914,-3,-135
47915,-3,-135
47916,-3,-135
47917,-3,-135
47918,-3,-134
47919,-3,-134
47920,-3,-134
47921,-3,-134
47922,-3,-134
47923,-3,-134
47924,-3,-133
47925,-3,-133
47926,-3,-133
47927,-3,-133
47928,-3,-133
47929,-3,-132
47930,-3,-132
47931,-3,-132
47932,-3,-132
47933,-3,-132
47934,-3,-132
47935,-3,-131
47936,-3,-131
47937,-3,-131
47938,-3,-131
47939,-3,-130
47940,-3,-130
47941,-3,-130
47942,-3,-130
47943,-3,-130
47944,-3,-130
47945,-3,-129
47946,-3,-129
47947,-3,-129
47948,-3,-129
47949,-3,-129
47950,-3,-129
47951,-3,-128
47952,-3,-128
47953,-3,-128
47954,-3,-128
47955,-3,-128
47956,-3,-127
47957,-3,-127
47958,-3,-127
47959,-3,-127
47960,-3,-127
47961,-3,-126
47962,-3,-126
47963,-3,-126
47964,-3,-126
47965,-3,-126
47966,-3,-126
47967,-3,-125
47968,-3,-125
47969,-3,-125
47970,-3,-125
47971,-3,-125
47972,-3,-124
47973,-3,-124
47974,-3,-124
47975,-3,-124
47976,-3,-124
47977,-3,-123
47978,-3,-123
47979,-3,-123
47980,-3,-123
47981,-3,-123
47982,-3,-122
47983,-3,-122
47984,-3,-122
47985,-3,-122
47986,-3,-122
47987,-3,-122
47988,-3,-121
47989,-3,-121
47990,-3,-121
47991,-3,-121
47992,-3,-121
47993,-3,-120
47994,-3,-120
47995,-3,-120
47996,-3,-120
47997,-3,-120
47998,-3,-119
47999,-3,-119
48000,-3,-119
48001,-3,-119
48002,-3,-118
48003,-3,-118
48004,-3,-118
48005,-3,-118
48006,-3,-118
48007,-3,-118
48008,-3,-117
48009,-3,-117
48010,-3,-117
48011,-3,-117
48012,-3,-117
48013,-3,-116
48014,-3,-116
48015,-3,-116
48016,-3,-116
48017,-3,-116
48018,-3,-115
48019,-3,-115
48020,-3,-115
48021,-3,-115
48022,-3,-115
48023,-3,-114
48024,-3,-114
48025,-3,-114
48026,-3,-114
48027,-3,-114
48028,-3,-113
48029,-3,-113
48030,-3,-113
48031,-3,-113
48032,-3,-113
48033,-3,-112
48034,-3,-112
48035,-3,-112
48036,-3,-112
48037,-3,-112
48038,-3,-111
48039,-3,-111
48040,-3,-111
48041,-3,-111
48042,-3,-111
48043,-3,-110
48044,-3,-110
48045,-3,-110
48046,-3,-110
48047,-3,-110
48048,-3,-109
48049,-3,-109
48050,-3,-109
48051,-3,-109
48052,-3,-109
48053,-3,-108
48054,-3,-108
48055,-3,-108
48056,-3,-108
48057,-3,-108
48058,-3,-107
48059,-3,-107
48060,-3,-107
48061,-3,-107
48062,-3,-106
48063,-3,-106
48064,-3,-106
48065,-3,-106
48066,-3,-106
48067,-3,-106
48068,-3,-105
48069,-3,-105
48070,-3,-105
48071,-3,-105
48072,-3,-105
48073,-3,-104
48074,-3,-104
48075,-3,-104
48076,-3,-104
48077,-3,-104
48078,-3,-103
48079,-3,-103
48080,-3,-103
48081,-3,-103
48082,-3,-102
48083,-3,-102
48084,-3,-102
48085,-3,-102
48086,-3,-102
48087,-3,-101
48088,-3,-101
48089,-3,-101
48090,-3,-101
48091,-3,-101
48092,-3,-100
48093,-3,-100
48094,-3,-100
48095,-3,-100
48096,-3,-100
48097,-3,-99
48098,-3,-99
48099,-3,-99
48100,-3,-99
48101,-3,-98
48102,-3,-98
48103,-3,-98
48104,-3,-98
48105,-3,-98
48106,-3,-97
48107,-3,-97
48108,-3,-97
48109,-3,-97
48110,-3,-97
48111,-3,-96
48112,-3,-96
48113,-3,-96
48114,-3,-96
48115,-3,-96
48116,-3,-95
48117,-3,-95
48118,-3,-95
48119,-3,-95
48120,-3,-94
48121,-3,-94
48122,-3,-94
48123,-3,-94
48124,-3,-94
48125,-3,-93
48126,-3,-93
48127,-3,-93
48128,-3,-93
48129,-3,-93
48130,-3,-92
48131,-3,-92
48132,-3,-92
48133,-3,-92
48134,-3,-92
48135,-3,-91
48136,-3,-91
48137,-3,-91
48138,-3,-91
48139,-3,-90
48140,-3,-90
48141,-3,-90
48142,-3,-90
48143,-3,-90
48144,-3,-89
48145,-3,-89
48146,-3,-89
48147,-3,-89
48148,-3,-89
48149,-3,-88
48150,-3,-88
48151,-3,-88
48152,-3,-88
48153,-3,-87
48154,-3,-87
48155,-3,-87
48156,-3,-87
48157,-3,-86
48158,-3,-86
48159,-3,-86
48160,-3,-86
48161,-3,-86
48162,-3,-85
48163,-3,-85
48164,-3,-85
48165,-3,-85
48166,-3,-85
48167,-3,-84
48168,-3,-84
48169,-3,-84
48170,-3,-84
48171,-3,-83
48172,-3,-83
48173,-3,-83
48174,-3,-83
48175,-3,-82
48176,-3,-82
48177,-3,-82
48178,-3,-82
48179,-3,-82
48180,-3,-81
48181,-3,-81
48182,-3,-81
48183,-3,-81
48184,-3,-81
48185,-3,-80
48186,-3,-80
48187,-3,-80
48188,-3,-80
48189,-3,-79
48190,-3,-79
48191,-3,-79
48192,-3,-79
48193,-3,-79
48194,-3,-78
48195,-3,-78
48196,-3,-78
48197,-3,-78
48198,-3,-78
48199,-3,-77
48200,-3,-77
48201,-3,-77
48202,-3,-77
48203,-3,-76
48204,-3,-76
48205,-3,-76
48206,-3,-76
48207,-3,-75
48208,-3,-75
48209,-3,-75
48210,-3,-75
48211,-3,-74
48212,-3,-74
48213,-3,-74
48214,-3,-74
48215,-3,-74
48216,-3,-73
48217,-3,-73
48218,-3,-73
48219,-3,-73
48220,-3,-73
48221,-3,-72
48222,-3,-72
48223,-3,-72
48224,-3,-72
48225,-3,-71
48226,-3,-71
48227,-3,-71
48228,-3,-71
48229,-3,-70
48230,-3,-70
48231,-3,-70
48232,-3,-70
48233,-3,-70
48234,-3,-69
48235,-3,-69
48236,-3,-69
48237,-3,-69
48238,-3,-69
48239,-3,-68
48240,-3,-68
48241,-3,-68
48242,-3,-68
48243,-3,-67
48244,-3,-67
48245,-3,-67
48246,-3,-67
48247,-3,-66
48248,-3,-66
48249,-3,-66
48250,-3,-66
48251,-3,-66
48252,-3,-65
48253,-3,-65
48254,-3,-65
48255,-3,-65
48256,-3,-64
48257,-3,-64
48258,-3,-64
48259,-3,-64
48260,-3,-63
48261,-3,-63
48262,-3,-63
48263,-3,-63
48264,-3,-62
48265,-3,-62
48266,-3,-62
48267,-3,-62
48268,-3,-62
48269,-3,-61
48270,-3,-61
48271,-3,-61
48272,-3,-61
48273,-3,-61
48274,-3,-60
48275,-3,-60
48276,-3,-60
48277,-3,-60
48278,-3,-59
48279,-3,-59
48280,-3,-59
48281,-3,-59
48282,-3,-58
48283,-3,-58
48284,-3,-58
48285,-3,-58
48286,-3,-58
48287,-3,-57
48288,-3,-57
48289,-3,-57
48290,-3,-57
48291,-3,-56
48292,-3,-56
48293,-3,-56
48294,-3,-56
48295,-3,-56
48296,-3,-55
48297,-3,-55
48298,-3,-55
48299,-3,-54
48300,-3,-54
48301,-3,-54
48302,-3,-54
48303,-3,-54
48304,-3,-53
48305,-3,-53
48306,-3,-53
48307,-3,-53
48308,-3,-52
48309,-3,-52
48310,-3,-52
48311,-3,-52
48312,-3,-52
48313,-3,-51
48314,-3,-51
48315,-3,-51
48316,-3,-50
48317,-3,-50
48318,-3,-50
48319,-3,-50
48320,-3,-50
48321,-3,-49
48322,-3,-49
48323,-3,-49
48324,-3,-49
48325,-3,-49
48326,-3,-48
48327,-3,-48
48328,-3,-48
48329,-3,-48
48330,-3,-47
48331,-3,-47
48332,-3,-47
48333,-3,-46
48334,-3,-46
48335,-3,-46
48336,-3,-46
48337,-3,-46
48338,-3,-45
48339,-3,-45
48340,-3,-45
48341,-3,-45
48342,-3,-44
48343,-3,-44
48344,-3,-44
48345,-3,-44
48346,-3,-44
48347,-3,-43
48348,-3,-43
48349,-3,-43
48350,-3,-42
48351,-3,-42
48352,-3,-42
48353,-3,-42
48354,-3,-42
48355,-3,-41
48356,-3,-41
48357,-3,-41
48358,-3,-41
48359,-3,-41
48360,-3,-40
48361,-3,-40
48362,-3,-40
48363,-3,-40
48364,-3,-39
48365,-3,-39
48366,-3,-39
48367,-3,-39
48368,-3,-38
48369,-3,-38
48370,-3,-38
48371,-3,-38
48372,-3,-37
48373,-3,-37
48374,-3,-37
48375,-3,-37
48376,-3,-37
48377,-3,-36
48378,-3,-36
48379,-3,-36
48380,-3,-36
48381,-3,-35
48382,-3,-35
48383,-3,-35
48384,-3,-35
48385,-3,-34
48386,-3,-34
48387,-3,-34
48388,-3,-34
48389,-3,-33
48390,-3,-33
48391,-3,-33
48392,-3,-33
48393,-3,-33
48394,-3,-32
48395,-3,-32
48396,-3,-32
48397,-3,-32
48398,-3,-31
48399,-3,-31
48400,-3,-31
48401,-3,-31
48402,-3,-30
48403,-3,-30
48404,-3,-30
48405,-3,-30
48406,-3,-29
48407,-3,-29
48408,-3,-29
48409,-3,-29
48410,-3,-28
48411,-3,-28
48412,-3,-28
48413,-3,-28
48414,-3,-27
48415,-3,-27
48416,-3,-27
48417,-3,-27
48418,-3,-26
48419,-3,-26
48420,-3,-26
48421,-3,-26
48422,-3,-26
48423,-3,-25
48424,-3,-25
48425,-3,-25
48426,-3,-25
48427,-3,-25
48428,-3,-24
48429,-3,-24
48430,-3,-24
48431,-3,-24
48432,-3,-23
48433,-3,-23
48434,-3,-23
48435,-3,-23
48436,-3,-22
48437,-3,-22
48438,-3,-22
48439,-3,-22
48440,-3,-21
48441,-3,-21
48442,-3,-21
48443,-3,-21
48444,-3,-21
48445,-3,-20
48446,-3,-20
48447,-3,-20
48448,-3,-20
48449,-3,-19
48450,-3,-19
48451,-3,-19
48452,-3,-19
48453,-3,-18
48454,-3,-18
48455,-3,-18
48456,-3,-18
48457,-3,-18
48458,-3,-17
48459,-3,-17
48460,-3,-17
48461,-3,-17
48462,-3,-16
48463,-3,-16
48464,-3,-16
48465,-3,-16
48466,-3,-15
48467,-3,-15
48468,-3,-15
48469,-3,-15
48470,-3,-14
48471,-3,-14
48472,-3,-14
48473,-3,-14
48474,-3,-14
48475,-3,-13
48476,-3,-13
48477,-3,-13
48478,-3,-13
48479,-3,-13
48480,-3,-12
48481,-3,-12
48482,-3,-12
48483,-3,-12
48484,-3,-11
48485,-3,-11
48486,-3,-11
48487,-3,-11
48488,-3,-10
48489,-3,-10
48490,-3,-10
48491,-3,-10
48492,-3,-10
48493,-3,-10
48494,-3,-9
48495,-3,-9
48496,-3,-9
48497,-3,-9
48498,-3,-9
48499,-3,-8
48500,-3,-8
48501,-3,-8
48502,-3,-8
48503,-3,-8
48504,-3,-7
48505,-3,-7
48506,-3,-7
48507,-3,-7
48508,-3,-7
48509,-3,-6
48510,-3,-6
48511,-3,-6
48512,-3,-6
48513,-3,-6
48514,-3,-6
48515,-3,-6
48516,-3,-5
48517,-3,-5
48518,-3,-5
48519,-3,-5
48520,-3,-5
48521,-3,-5
48522,-3,-5
48523,-3,-4
48524,-3,-4
48525,-3,-4
48526,-3,-4
48527,-3,-4
48528,-3,-4
48529,-3,-4
48530,-3,-3
48531,-3,-3
48532,-3,-3
48533,-3,-3
48534,-3,-3
48535,-3,-3
48536,-3,-3
48537,-3,-2
48538,-3,-2
48539,-3,-2
48540,-3,-2
48541,-3,-2
48542,-3,-2
48543,-3,-2
48544,-3,-2
48545,-3,-2
48546,-3,-2
48547,-3,-2
48548,-3,-1
48549,-3,-1
48550,-3,-1
48551,-3,-1
48552,-3,-1
48553,-3,-1
48554,-3,-1
48555,-3,-1
48556,-3,-1
48557,-3,-1
48558,-3,-1
48559,-3,-1
48560,-3,-1
48561,-3,0
48562,-3,0
48563,-3,0
48564,-3,0
48565,-3,0
48566,-3,0
48567,-3,0
48568,-3,0
48569,-3,0
48570,-3,0
48571,-3,0
48572,-3,1
48573,-3,1
48574,-3,1
48575,-3,1
48576,-3,2
48577,-3,2
48578,-3,2
48579,-3,2
48580,-3,3
48581,-3,3
48582,-3,3
48583,-3,4
48584,-3,4
48585,-3,4
48586,-3,5
48587,-3,5
48588,-3,5
48589,-3,6
48590,-3,6
48591,-3,6
48592,-3,7
48593,-3,7
48594,-3,7
48595,-3,7
48596,-3,8
48597,-3,8
48598,-3,8
48599,-3,9
48600,-3,9
48601,-3,9
48602,-3,9
48603,-3,10
48604,-3,10
48605,-3,10
48606,-3,10
48607,-3,11
48608,-3,11
48609,-3,11
48610,-3,11
48611,-3,12
48612,-3,12
48613,-3,12
48614,-3,12
48615,-3,13
48616,-3,13
48617,-3,13
48618,-3,13
48619,-3,14
48620,-3,14
48621,-3,14
48622,-3,14
48623,-3,14
48624,-3,14
48625,-3,15
48626,-3,15
48627,-3,15
48628,-3,15
48629,-3,15
48630,-3,15
48631,-3,16
48632,-3,16
48633,-3,16
48634,-3,16
48635,-3,16
48636,-3,16
48637,-3,17
48638,-3,17
48639,-3,17
48640,-3,17
48641,-3,17
48642,-3,17
48643,-3,17
48644,-3,18
48645,-3,18
48646,-3,18
48647,-3,18
48648,-3,18
48649,-3,18
48650,-3,19
48651,-3,19
48652,-3,19
48653,-3,19
48654,-3,20
48655,-3,20
48656,-3,20
48657,-3,21
48658,-3,21
48659,-3,21
48660,-3,22
48661,-3,22
48662,-3,22
48663,-3,22
48664,-3,23
48665,-3,23
48666,-3,23
48667,-3,23
48668,-3,24
48669,-3,24
48670,-3,24
48671,-3,25
48672,-3,25
48673,-3,25
48674,-3,25
48675,-3,26
48676,-3,26
48677,-3,26
48678,-3,26
48679,-3,26
48680,-3,26
48681,-3,27
48682,-3,27
48683,-3,27
48684,-3,27
48685,-3,27
48686,-3,27
48687,-3,28
48688,-3,28
48689,-3,28
48690,-3,28
48691,-3,28
48692,-3,29
48693,-3,29
48694,-3,29
48695,-3,29
48696,-3,30
48697,-3,30
48698,-3,30
48699,-3,30
48700,-3,30
48701,-3,31
48702,-3,31
48703,-3,31
48704,-3,31
48705,-3,32
48706,-3,32
48707,-3,32
48708,-3,32
48709,-3,33
48710,-3,33
48711,-3,33
48712,-3,33
48713,-3,34
48714,-3,34
48715,-3,34
48716,-3,34
48717,-3,35
48718,-3,35
48719,-3,35
48720,-3,35
48721,-3,35
48722,-3,36
48723,-3,36
48724,-3,36
48725,-3,36
48726,-3,36
48727,-3,37
48728,-3,37
48729,-3,37
48730,-3,37
48731,-3,38
48732,-3,38
48733,-3,38
48734,-3,38
48735,-3,38
48736,-3,39
48737,-3,39
48738,-3,39
48739,-3,39
48740,-3,40
48741,-3,40
48742,-3,40
48743,-3,40
48744,-3,40
48745,-3,41
48746,-3,41
48747,-3,41
48748,-3,41
48749,-3,42
48750,-3,42
48751,-3,42
48752,-3,42
48753,-3,42
48754,-3,43
48755,-3,43
48756,-3,43
48757,-3,43
48758,-3,43
48759,-3,44
48760,-3,44
48761,-3,44
48762,-3,44
48763,-3,45
48764,-3,45
48765,-3,45
48766,-3,45
48767,-3,46
48768,-3,46
48769,-3,46
48770,-3,46
48771,-3,46
48772,-3,47
48773,-3,47
48774,-3,47
48775,-3,47
48776,-3,47
48777,-3,48
48778,-3,48
48779,-3,48
48780,-3,48
48781,-3,48
48782,-3,49
48783,-3,49
48784,-3,49
48785,-3,49
48786,-3,50
48787,-3,50
48788,-3,50
48789,-3,50
48790,-3,50
48791,-3,51
48792,-3,51
48793,-3,51
48794,-3,51
48795,-3,52
48796,-3,52
48797,-3,52
48798,-3,52
48799,-3,52
48800,-3,53
48801,-3,53
48802,-3,53
48803,-3,53
48804,-3,54
48805,-3,54
48806,-3,54
48807,-3,54
48808,-3,54
48809,-3,54
48810,-3,55
48811,-3,55
48812,-3,55
48813,-3,55
48814,-3,55
48815,-3,56
48816,-3,56
48817,-3,56
48818,-3,56
48819,-3,57
48820,-3,57
48821,-3,57
48822,-3,57
48823,-3,58
48824,-3,58
48825,-3,58
48826,-3,58
48827,-3,58
48828,-3,59
48829,-3,59
48830,-3,59
48831,-3,59
48832,-3,59
48833,-3,60
48834,-3,60
48835,-3,60
48836,-3,60
48837,-3,61
48838,-3,61
48839,-3,61
48840,-3,61
48841,-3,61
48842,-3,62
48843,-3,62
48844,-3,62
48845,-3,62
48846,-3,62
48847,-3,63
48848,-3,63
48849,-3,63
48850,-3,63
48851,-3,63
48852,-3,64
48853,-3,64
48854,-3,64
48855,-3,64
48856,-3,64
48857,-3,65
48858,-3,65
48859,-3,65
48860,-3,65
48861,-3,66
48862,-3,66
48863,-3,66
48864,-3,66
48865,-3,66
48866,-3,67
48867,-3,67
48868,-3,67
48869,-3,67
48870,-3,67
48871,-3,68
48872,-3,68
48873,-3,68
48874,-3,68
48875,-3,68
48876,-3,69
48877,-3,69
48878,-3,69
48879,-3,69
48880,-3,70
48881,-3,70
48882,-3,70
48883,-3,70
48884,-3,70
48885,-3,71
48886,-3,71
48887,-3,71
48888,-3,71
48889,-3,71
48890,-3,72
48891,-3,72
48892,-3,72
48893,-3,72
48894,-3,72
48895,-3,73
48896,-3,73
48897,-3,73
48898,-3,73
48899,-3,74
48900,-3,74
48901,-3,74
48902,-3,74
48903,-3,74
48904,-3,74
48905,-3,75
48906,-3,75
48907,-3,75
48908,-3,75
48909,-3,75
48910,-3,76
48911,-3,76
48912,-3,76
48913,-3,76
48914,-3,76
48915,-3,77
48916,-3,77
48917,-3,77
48918,-3,77
48919,-3,78
48920,-3,78
48921,-3,78
48922,-3,78
48923,-3,78
48924,-3,79
48925,-3,79
48926,-3,79
48927,-3,79
48928,-3,79
48929,-3,80
48930,-3,80
48931,-3,80
48932,-3,80
48933,-3,80
48934,-3,81
48935,-3,81
48936,-3,81
48937,-3,81
48938,-3,82
48939,-3,82
48940,-3,82
48941,-3,82
48942,-3,82
48943,-3,82
48944,-3,83
48945,-3,83
48946,-3,83
48947,-3,83
48948,-3,83
48949,-3,84
48950,-3,84
48951,-3,84
48952,-3,84
48953,-3,84
48954,-3,85
48955,-3,85
48956,-3,85
48957,-3,85
48958,-3,85
48959,-3,86
48960,-3,86
48961,-3,86
48962,-3,86
48963,-3,86
48964,-3,87
48965,-3,87
48966,-3,87
48967,-3,87
48968,-3,87
48969,-3,88
48970,-3,88
48971,-3,88
48972,-3,88
48973,-3,88
48974,-3,89
48975,-3,89
48976,-3,89
48977,-3,89
48978,-3,89
48979,-3,90
48980,-3,90
48981,-3,90
48982,-3,90
48983,-3,90
48984,-3,90
48985,-3,91
48986,-3,91
48987,-3,91
48988,-3,91
48989,-3,91
48990,-3,91
48991,-3,92
48992,-3,92
48993,-3,92
48994,-3,92
48995,-3,92
48996,-3,93
48997,-3,93
48998,-3,93
48999,-3,93
49000,-3,94
49001,-3,94
49002,-3,94
49003,-3,94
49004,-3,94
49005,-3,94
49006,-3,95
49007,-3,95
49008,-3,95
49009,-3,95
49010,-3,95
49011,-3,95
49012,-3,96
49013,-3,96
49014,-3,96
49015,-3,96
49016,-3,96
49017,-3,97
49018,-3,97
49019,-3,97
49020,-3,97
49021,-3,97
49022,-3,98
49023,-3,98
49024,-3,98
49025,-3,98
49026,-3,98
49027,-3,98
49028,-3,99
49029,-3,99
49030,-3,99
49031,-3,99
49032,-3,99
49033,-3,100
49034,-3,100
49035,-3,100
49036,-3,100
49037,-3,100
49038,-3,100
49039,-3,101
49040,-3,101
49041,-3,101
49042,-3,101
49043,-3,101
49044,-3,102
49045,-3,102
49046,-3,102
49047,-3,102
49048,-3,102
49049,-3,102
49050,-3,103
49051,-3,103
49052,-3,103
49053,-3,103
49054,-3,103
49055,-3,103
49056,-3,104
49057,-3,104
49058,-3,104
49059,-3,104
49060,-3,104
49061,-3,105
49062,-3,105
49063,-3,105
49064,-3,105
49065,-3,105
49066,-3,105
49067,-3,106
49068,-3,106
49069,-3,106
49070,-3,106
49071,-3,106
49072,-3,106
49073,-3,107
49074,-3,107
49075,-3,107
49076,-3,107
49077,-3,107
49078,-3,107
49079,-3,108
49080,-3,108
49081,-3,108
49082,-3,108
49083,-3,108
49084,-3,109
49085,-3,109
49086,-3,109
49087,-3,109
49088,-3,109
49089,-3,109
49090,-3,110
49091,-3,110
49092,-3,110
49093,-3,110
49094,-3,110
49095,-3,110
49096,-3,111
49097,-3,111
49098,-3,111
49099,-3,111
49100,-3,111
49101,-3,111
49102,-3,112
49103,-3,112
49104,-3,112
49105,-3,112
49106,-3,112
49107,-3,112
49108,-3,113
49109,-3,113
49110,-3,113
49111,-3,113
49112,-3,113
49113,-3,113
49114,-3,114
49115,-3,114
49116,-3,114
49117,-3,114
49118,-3,114
49119,-3,114
49120,-3,115
49121,-3,115
49122,-3,115
49123,-3,115
49124,-3,115
49125,-3,115
49126,-3,115
49127,-3,116
49128,-3,116
49129,-3,116
49130,-3,116
49131,-3,116
49132,-3,116
49133,-3,117
49134,-3,117
49135,-3,117
49136,-3,117
49137,-3,117
49138,-3,118
49139,-3,118
49140,-3,118
49141,-3,118
49142,-3,118
49143,-3,118
49144,-3,118
49145,-3,119
49146,-3,119
49147,-3,119
49148,-3,119
49149,-3,119
49150,-3,119
49151,-3,119
49152,-3,120
49153,-3,120
49154,-3,120
49155,-3,120
49156,-3,120
49157,-3,120
49158,-3,121
49159,-3,121
49160,-3,121
49161,-3,121
49162,-3,121
49163,-3,121
49164,-3,122
49165,-3,122
49166,-3,122
49167,-3,122
49168,-3,122
49169,-3,122
49170,-3,122
49171,-3,123
49172,-3,123
49173,-3,123
49174,-3,123
49175,-3,123
49176,-3,123
49177,-3,124
49178,-3,124
49179,-3,124
49180,-3,124
49181,-3,124
49182,-3,124
49183,-3,124
49184,-3,125
49185,-3,125
49186,-3,125
49187,-3,125
49188,-3,125
49189,-3,126
49190,-3,126
49191,-3,126
49192,-3,126
49193,-3,126
49194,-3,126
49195,-3,126
49196,-3,126
49197,-3,127
49198,-3,127
49199,-3,127
49200,-3,127
49201,-3,127
49202,-3,127
49203,-3,128
49204,-3,128
49205,-3,128
49206,-3,128
49207,-3,128
49208,-3,128
49209,-3,128
49210,-3,129
49211,-3,129
49212,-3,129
49213,-3,129
49214,-3,129
49215,-3,129
49216,-3,130
49217,-3,130
49218,-3,130
49219,-3,130
49220,-3,130
49221,-3,130
49222,-3,130
49223,-3,131
49224,-3,131
49225,-3,131
49226,-3,131
49227,-3,131
49228,-3,131
49229,-3,131
49230,-3,132
49231,-3,132
49232,-3,132
49233,-3,132
49234,-3,132
49235,-3,132
49236,-3,132
49237,-3,133
49238,-3,133
49239,-3,133
49240,-3,133
49241,-3,133
49242,-3,133
49243,-3,134
49244,-3,134
49245,-3,134
49246,-3,134
49247,-3,134
49248,-3,134
49249,-3,134
49250,-3,134
49251,-3,135
49252,-3,135
49253,-3,135
49254,-3,135
49255,-3,135
49256,-3,135
49257,-3,135
49258,-3,136
49259,-3,136
49260,-3,136
49261,-3,136
49262,-3,136
49263,-3,136
49264,-3,136
49265,-3,137
49266,-3,137
49267,-3,137
49268,-3,137
49269,-3,137
49270,-3,137
49271,-3,138
49272,-3,138
49273,-3,138
49274,-3,138
49275,-3,138
49276,-3,138
49277,-3,138
49278,-3,138
49279,-3,139
49280,-3,139
49281,-3,139
49282,-3,139
49283,-3,139
49284,-3,139
49285,-3,139
49286,-3,139
49287,-3,140
49288,-3,140
49289,-3,140
49290,-3,140
49291,-3,140
49292,-3,140
49293,-3,140
49294,-3,141
49295,-3,141
49296,-3,141
49297,-3,141
49298,-3,141
49299,-3,141
49300,-3,142
49301,-3,142
49302,-3,142
49303,-3,142
49304,-3,142
49305,-3,142
49306,-3,142
49307,-3,142
49308,-3,142
49309,-3,143
49310,-3,143
49311,-3,143
49312,-3,143
49313,-3,143
49314,-3,143
49315,-3,143
49316,-3,143
49317,-3,144
49318,-3,144
49319,-3,144
49320,-3,144
49321,-3,144
49322,-3,144
49323,-3,144
49324,-3,145
49325,-3,145
49326,-3,145
49327,-3,145
49328,-3,145
49329,-3,145
49330,-3,145
49331,-3,146
49332,-3,146
49333,-3,146
49334,-3,146
49335,-3,146
49336,-3,146
49337,-3,146
49338,-3,146
49339,-3,146
49340,-3,147
49341,-3,147
49342,-3,147
49343,-3,147
49344,-3,147
49345,-3,147
49346,-3,147
49347,-3,147
49348,-3,148
49349,-3,148
49350,-3,148
49351,-3,148
49352,-3,148
49353,-3,148
49354,-3,148
49355,-3,148
49356,-3,149
49357,-3,149
49358,-3,149
49359,-3,149
49360,-3,149
49361,-3,149
49362,-3,149
49363,-3,150
49364,-3,150
49365,-3,150
49366,-3,150
49367,-3,150
49368,-3,150
49369,-3,150
49370,-3,150
49371,-3,150
49372,-3,151
49373,-3,151
49374,-3,151
49375,-3,151
49376,-3,151
49377,-3,151
49378,-3,151
49379,-3,151
49380,-3,151
49381,-3,152
49382,-3,152
49383,-3,152
49384,-3,152
49385,-3,152
49386,-3,152
49387,-3,152
49388,-3,152
49389,-3,152
49390,-3,153
49391,-3,153
49392,-3,153
49393,-3,153
49394,-3,153
49395,-3,153
49396,-3,153
49397,-3,153
49398,-3,154
49399,-3,154
49400,-3,154
49401,-3,154
49402,-3,154
49403,-3,154
49404,-3,154
49405,-3,154
49406,-3,154
49407,-3,155
49408,-3,155
49409,-3,155
49410,-3,155
49411,-3,155
49412,-3,155
49413,-3,155
49414,-3,155
49415,-3,155
49416,-3,155
49417,-3,156
49418,-3,156
49419,-3,156
49420,-3,156
49421,-3,156
49422,-3,156
49423,-3,156
49424,-3,156
49425,-3,156
49426,-3,157
49427,-3,157
49428,-3,157
49429,-3,157
49430,-3,157
49431,-3,157
49432,-3,157
49433,-3,157
49434,-3,157
49435,-3,158
49436,-3,158
49437,-3,158
49438,-3,158
49439,-3,158
49440,-3,158
49441,-3,158
49442,-3,158
49443,-3,158
49444,-3,158
49445,-3,158
49446,-3,159
49447,-3,159
49448,-3,159
49449,-3,159
49450,-3,159
